unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
187648,2015,New Mexico,Eastern New Mexico University-Main Campus,4-year,Public Non-Selective,1,0,0,0,0,1,3627,16.00319,-8.205279,1.15197,-0.1318547,-0.2083441,0.4117214,-9.460468
187648,2016,New Mexico,Eastern New Mexico University-Main Campus,4-year,Public Non-Selective,1,0,0,0,0,1,3483,15.70807,-8.768522,1.97527,-0.2438469,0.1126472,0.485258,-9.86867
187648,2017,New Mexico,Eastern New Mexico University-Main Campus,4-year,Public Non-Selective,1,0,0,0,0,1,3431,13.57949,-6.793186,1.448027,-0.0746801,0.0782125,0.4934819,-9.430801
187745,2009,New Mexico,Institute of American Indian and Alaska Native Culture,4-year,Public Non-Selective,1,0,0,0,0,1,279,-22.26554,-37.95183,-1.107412,-0.6224046,74.3018,,-9.169178
187745,2010,New Mexico,Institute of American Indian and Alaska Native Culture,4-year,Public Non-Selective,1,0,0,0,0,1,264,-21.01243,-37.96761,-1.970031,-0.5047563,75.31545,-0.0997719,-9.704902
187745,2011,New Mexico,Institute of American Indian and Alaska Native Culture,4-year,Public Non-Selective,1,0,0,0,0,1,272,-20.07587,-40.11736,-1.556022,-0.4899449,74.43755,0.2953523,-8.926758
187745,2012,New Mexico,Institute of American Indian and Alaska Native Culture,4-year,Public Non-Selective,1,0,0,0,0,1,241,-20.89835,-40.87452,-1.623086,-0.0598499,76.27522,0.7157412,-10.73857
187745,2013,New Mexico,Institute of American Indian and Alaska Native Culture,4-year,Public Non-Selective,1,0,0,0,0,1,225,-21.6382,-40.90511,-2.235684,-0.5099958,75.66467,0.3127847,-7.234922
187745,2014,New Mexico,Institute of American Indian and Alaska Native Culture,4-year,Public Non-Selective,1,0,0,0,0,1,235,-20.57649,-40.3543,-1.679778,-0.971843,78.02988,0.329865,-10.96468
187745,2015,New Mexico,Institute of American Indian and Alaska Native Culture,4-year,Public Non-Selective,1,0,0,0,0,1,263,-18.80609,-39.01818,-1.094136,-0.9318655,72.12585,0.2698108,-8.793042
187745,2016,New Mexico,Institute of American Indian and Alaska Native Culture and Arts Development,4-year,Public Non-Selective,1,0,0,0,0,1,288,-15.89239,-38.04063,-2.372009,-0.6067603,67.41699,-0.1069483,-9.419615
187745,2017,New Mexico,Institute of American Indian and Alaska Native Culture and Arts Development,4-year,Public Non-Selective,1,0,0,0,0,1,329,-14.61135,-36.01053,-2.126053,-0.1175368,59.40277,-0.0941341,-8.334576
187897,2009,New Mexico,New Mexico Highlands University,4-year,Public Non-Selective,1,0,0,0,0,1,2121,-7.24694,12.10184,5.196609,-0.0104391,2.324874,,-9.020148
187897,2010,New Mexico,New Mexico Highlands University,4-year,Public Non-Selective,1,0,0,0,0,1,2104,-4.467997,9.824443,4.253472,-1.111496,0.490813,0.3151232,-7.717211
187897,2011,New Mexico,New Mexico Highlands University,4-year,Public Non-Selective,1,0,0,0,0,1,2255,-8.191866,12.03068,4.43645,-0.9839008,0.7456876,0.2343889,-6.544335
187897,2012,New Mexico,New Mexico Highlands University,4-year,Public Non-Selective,1,0,0,0,0,1,2289,-9.039177,12.00726,4.032163,-0.9773513,1.006362,0.4075902,-5.78582
187897,2013,New Mexico,New Mexico Highlands University,4-year,Public Non-Selective,1,0,0,0,0,1,2221,-6.618237,9.71117,3.880301,-0.8887324,1.615162,0.3153294,-6.292596
187897,2014,New Mexico,New Mexico Highlands University,4-year,Public Non-Selective,1,0,0,0,0,1,2140,-6.318113,11.82683,2.988525,-0.8061904,1.179812,0.6467288,-6.949067
187897,2015,New Mexico,New Mexico Highlands University,4-year,Public Non-Selective,1,0,0,0,0,1,2128,-4.861198,9.721464,2.925409,-0.7722858,1.965979,0.4322825,-6.677698
187897,2016,New Mexico,New Mexico Highlands University,4-year,Public Non-Selective,1,0,0,0,0,1,2066,-4.354295,9.716159,2.374368,-0.8234351,2.5234,0.4491219,-7.560949
187897,2017,New Mexico,New Mexico Highlands University,4-year,Public Non-Selective,1,0,0,0,0,1,1858,-4.173504,8.740583,2.629011,-0.5333294,2.255052,0.5437242,-7.361075
187967,2009,New Mexico,New Mexico Institute of Mining and Technology,4-year,Public More Selective,1,0,0,0,1,0,1151,37.42223,-18.89405,-0.5805176,2.045992,-4.998862,,-11.91227
187967,2010,New Mexico,New Mexico Institute of Mining and Technology,4-year,Public More Selective,1,0,0,0,1,0,1262,39.58836,-19.58743,-0.6958313,1.78395,-6.1119,-0.1282745,-14.4689
187967,2011,New Mexico,New Mexico Institute of Mining and Technology,4-year,Public More Selective,1,0,0,0,1,0,1303,38.43855,-20.86621,-0.2439398,1.978908,-6.108906,-0.0119704,-12.20026
187967,2012,New Mexico,New Mexico Institute of Mining and Technology,4-year,Public More Selective,1,0,0,0,1,0,1425,34.61055,-20.83549,-0.0055058,1.094421,-5.497468,-0.0256061,-9.235106
187967,2013,New Mexico,New Mexico Institute of Mining and Technology,4-year,Public More Selective,1,0,0,0,1,0,1490,34.08995,-21.76025,-0.4611056,1.422702,-5.225432,-0.046484,-8.459546
187967,2014,New Mexico,New Mexico Institute of Mining and Technology,4-year,Public More Selective,1,0,0,0,1,0,1525,31.15249,-20.39596,-0.0674104,1.233328,-5.750505,0.0431012,-6.801857
187967,2015,New Mexico,New Mexico Institute of Mining and Technology,4-year,Public More Selective,1,0,0,0,1,0,1502,29.13701,-19.79307,-0.3149623,1.428758,-4.920572,-0.0370292,-6.513087
187967,2016,New Mexico,New Mexico Institute of Mining and Technology,4-year,Public More Selective,1,0,0,0,1,0,1460,28.06909,-19.03555,-0.8695906,2.09408,-5.091403,-0.0338196,-6.321255
187967,2017,New Mexico,New Mexico Institute of Mining and Technology,4-year,Public More Selective,1,0,0,0,1,0,1358,28.88043,-20.75955,-0.8178828,2.213245,-4.030055,-0.0100592,-6.519763
187985,2009,New Mexico,University of New Mexico-Main Campus,4-year,Public Selective,1,0,0,1,0,0,19613,15.44,-5.898222,1.516174,2.540982,-0.346005,,-9.878688
187985,2010,New Mexico,University of New Mexico-Main Campus,4-year,Public Selective,1,0,0,1,0,0,20671,17.06007,-3.566724,0.9254513,1.864676,-2.078037,0.0313175,-11.65967
187985,2011,New Mexico,University of New Mexico-Main Campus,4-year,Public Selective,1,0,0,1,0,0,20939,14.9185,-2.510679,0.7225122,1.805224,-1.602742,0.1186514,-12.02623
187985,2012,New Mexico,University of New Mexico-Main Campus,4-year,Public Selective,1,0,0,1,0,0,21011,13.27942,-1.989052,0.5183829,1.59007,-1.251172,0.1114792,-11.345
187985,2013,New Mexico,University of New Mexico-Main Campus,4-year,Public Selective,1,0,0,1,0,0,20847,12.293,-0.8054316,0.2543861,1.363649,-1.555012,0.0583211,-11.28141
187985,2014,New Mexico,University of New Mexico-Main Campus,4-year,Public Selective,1,0,0,1,0,0,20261,11.86718,-0.424096,0.2991732,1.575308,-1.884941,0.0880871,-11.05892
187985,2015,New Mexico,University of New Mexico-Main Campus,4-year,Public Selective,1,0,0,1,0,0,19886,11.27074,-0.468719,0.0265136,1.959946,-1.588653,0.0574012,-10.47873
187985,2016,New Mexico,University of New Mexico-Main Campus,4-year,Public Selective,1,0,0,1,0,0,19646,10.92457,-0.6868273,-0.0819234,2.171792,-1.849037,0.0879085,-9.757586
187985,2017,New Mexico,University of New Mexico-Main Campus,4-year,Public Selective,1,0,0,1,0,0,18912,9.592883,-0.3550351,-0.1163879,2.373923,-2.009566,0.0977409,-8.851867
188030,2009,New Mexico,New Mexico State University-Main Campus,4-year,Public Selective,1,0,0,1,0,0,14524,5.80498,-8.196786,0.5081097,0.3867147,1.355574,,1.864099
188030,2010,New Mexico,New Mexico State University-Main Campus,4-year,Public Selective,1,0,0,1,0,0,14651,7.416356,-1.801533,1.153113,0.57961,0.7044345,-0.080656,-5.371623
188030,2011,New Mexico,New Mexico State University-Main Campus,4-year,Public Selective,1,0,0,1,0,0,13599,4.930133,-5.860886,0.8292131,-0.0637277,-0.2168866,0.0615908,1.950208
188030,2012,New Mexico,New Mexico State University-Main Campus,4-year,Public Selective,1,0,0,1,0,0,13399,3.928259,-5.628949,0.4308231,0.0295462,-0.4331516,0.145081,2.989827
188030,2013,New Mexico,New Mexico State University-Main Campus,4-year,Public Selective,1,0,0,1,0,0,12886,2.908906,-4.752928,0.0516327,-0.0248441,-0.3481051,0.2389842,2.922974
188030,2014,New Mexico,New Mexico State University-Main Campus,4-year,Public Selective,1,0,0,1,0,0,12171,2.050528,-4.473287,0.059473,0.2327289,-0.1492206,0.2120352,2.724899
188030,2015,New Mexico,New Mexico State University-Main Campus,4-year,Public Selective,1,0,0,1,0,0,11887,1.349935,-3.371334,-0.2904328,0.2049906,0.020255,0.1745714,2.668421
188030,2016,New Mexico,New Mexico State University-Main Campus,4-year,Public Selective,1,0,0,1,0,0,11421,0.8214682,-3.519684,-0.1227709,0.3794335,-0.3184715,0.1710945,3.292658
188030,2017,New Mexico,New Mexico State University-Main Campus,4-year,Public Selective,1,0,0,1,0,0,11173,0.2159238,-0.862515,-0.1481578,0.3746807,-0.1107942,0.1157304,1.051677
188146,2009,New Mexico,College of Santa Fe,4-year,For-Profit,0,0,1,0,0,1,195,28.72124,-24.14325,-0.4316227,0.1684891,-2.536769,,1.570958
188146,2010,New Mexico,Santa Fe University of Art and Design,4-year,For-Profit,0,0,1,0,0,1,302,41.74161,-35.67834,9.064751,-0.7407295,-1.823921,-0.1116837,-8.623503
188146,2011,New Mexico,Santa Fe University of Art and Design,4-year,For-Profit,0,0,1,0,0,1,437,26.38285,-24.55658,4.460753,-0.6699975,-1.841292,0.8461078,-4.649648
188146,2012,New Mexico,Santa Fe University of Art and Design,4-year,For-Profit,0,0,1,0,0,1,498,24.41939,-22.06659,5.575764,-0.2496188,-2.916255,1.291071,-6.740004
188146,2013,New Mexico,Santa Fe University of Art and Design,4-year,For-Profit,0,0,1,0,0,1,659,23.38313,-20.96674,4.999138,-0.4929458,-2.979172,1.234493,-6.99959
188146,2014,New Mexico,Santa Fe University of Art and Design,4-year,For-Profit,0,0,1,0,0,1,839,20.87458,-19.31748,4.684611,0.3597874,-3.785288,1.700589,-8.063231
188146,2015,New Mexico,Santa Fe University of Art and Design,4-year,For-Profit,0,0,1,0,0,1,857,20.25723,-19.79683,5.477935,0.8528229,-3.146066,1.397898,-8.540334
188146,2016,New Mexico,Santa Fe University of Art and Design,4-year,For-Profit,0,0,1,0,0,1,795,20.24541,-19.65587,5.207674,0.811099,-4.260126,1.651327,-8.507845
188146,2017,New Mexico,Santa Fe University of Art and Design,4-year,For-Profit,0,0,1,0,0,1,161,23.07866,-23.22698,1.131261,-0.2742316,-3.770259,3.020324,-11.32699
188182,2009,New Mexico,University of the Southwest,4-year,Private Selective,0,1,0,1,0,0,316,20.26484,-7.625219,1.890934,0.673797,-0.4746198,,-11.27423
188182,2010,New Mexico,University of the Southwest,4-year,Private Selective,0,1,0,1,0,0,292,11.83041,-3.667089,9.915907,-0.09018,-1.056342,0.9159086,-14.95257
188182,2011,New Mexico,University of the Southwest,4-year,Private Selective,0,1,0,1,0,0,312,-8.606681,-1.107711,11.31743,0.2793246,-1.830115,0.561101,2.451517
188182,2012,New Mexico,University of the Southwest,4-year,Private Selective,0,1,0,1,0,0,334,-6.035095,-3.550816,10.12627,-0.0525059,-1.386953,0.8071911,3.317171
188182,2013,New Mexico,University of the Southwest,4-year,Private Selective,0,1,0,1,0,0,318,-9.123813,-6.083685,8.750482,-0.7401248,0.6898887,0.5180507,9.124335
188182,2014,New Mexico,University of the Southwest,4-year,Private Selective,0,1,0,1,0,0,366,-16.6771,-2.675796,8.266896,-0.3742031,-1.585362,0.6981785,14.86905
188182,2015,New Mexico,University of the Southwest,4-year,Private Selective,0,1,0,1,0,0,446,-20.0375,0.7449001,9.286551,-0.5529252,-1.904137,0.2396071,14.78226
188182,2016,New Mexico,University of the Southwest,4-year,Private Selective,0,1,0,1,0,0,530,-14.76237,1.174036,6.420621,-0.3201038,-1.596996,-0.0393373,11.41505
188182,2017,New Mexico,University of the Southwest,4-year,Private Selective,0,1,0,1,0,0,509,-7.95124,-4.318056,6.009845,0.3924334,-0.3662018,0.9781828,7.667573
188304,2009,New Mexico,Western New Mexico University,4-year,Public Selective,1,0,0,1,0,0,2032,7.060656,2.031645,1.746521,0.5971384,-6.128749,,-2.863999
188304,2010,New Mexico,Western New Mexico University,4-year,Public Selective,1,0,0,1,0,0,2148,6.477672,4.690662,1.4023,0.0424421,-3.369304,0.175597,-6.760735
188304,2011,New Mexico,Western New Mexico University,4-year,Public Selective,1,0,0,1,0,0,2059,-1.138598,0.7651985,0.4506232,-0.9982671,-5.228286,0.3302566,6.645685
188304,2012,New Mexico,Western New Mexico University,4-year,Public Selective,1,0,0,1,0,0,2141,-1.428914,-0.7386565,0.752705,-0.5617834,-5.214911,0.2176795,8.523959
188304,2013,New Mexico,Western New Mexico University,4-year,Public Selective,1,0,0,1,0,0,2166,-1.701428,-0.5108297,1.820429,-0.1118307,-3.661109,0.1575264,5.696151
188304,2014,New Mexico,Western New Mexico University,4-year,Public Selective,1,0,0,1,0,0,2105,1.353556,-2.334511,2.105762,0.5544143,-3.699558,0.1205684,3.531168
188304,2015,New Mexico,Western New Mexico University,4-year,Public Selective,1,0,0,1,0,0,1866,2.748132,-4.523831,3.736381,1.018162,-2.940232,0.1377783,1.636074
188304,2016,New Mexico,Western New Mexico University,4-year,Public Selective,1,0,0,1,0,0,1808,2.268097,-4.77106,3.787392,1.967361,-2.993566,0.1476294,1.808898
188304,2017,New Mexico,Western New Mexico University,4-year,Public Selective,1,0,0,1,0,0,1762,2.769765,-6.755561,4.32362,0.8105981,-2.623516,1.111422,2.366851
188429,2009,New York,Adelphi University,4-year,Private Selective,0,1,0,1,0,0,4923,17.55897,-14.9214,-7.025814,-1.088782,-0.0008532,,7.637541
188429,2010,New York,Adelphi University,4-year,Private Selective,0,1,0,1,0,0,4917,20.78385,-15.42635,-6.752941,-1.865482,-0.3428069,0.3006439,4.293474
188429,2011,New York,Adelphi University,4-year,Private Selective,0,1,0,1,0,0,5006,20.03521,-13.36691,-6.818591,-1.840654,-0.0563018,0.264353,1.989016
188429,2012,New York,Adelphi University,4-year,Private Selective,0,1,0,1,0,0,5053,19.54394,-11.30405,-7.801445,-1.578263,-0.0976995,0.2667321,0.9959191
188429,2013,New York,Adelphi University,4-year,Private Selective,0,1,0,1,0,0,5000,18.93512,-10.80382,-7.652963,-0.7274583,-0.1928177,0.1430919,0.9243786
188429,2014,New York,Adelphi University,4-year,Private Selective,0,1,0,1,0,0,5036,20.57878,-10.05752,-8.018633,-0.2770022,-0.2520935,0.0117871,-0.9622484
188429,2015,New York,Adelphi University,4-year,Private Selective,0,1,0,1,0,0,4813,21.17877,-9.290403,-8.698075,0.9965748,-0.2586403,-0.0284418,-2.822284
188429,2016,New York,Adelphi University,4-year,Private Selective,0,1,0,1,0,0,5141,18.9385,-8.08146,-8.332282,1.71028,-0.2491949,-0.0484918,-2.766531
188429,2017,New York,Adelphi University,4-year,Private Selective,0,1,0,1,0,0,5162,18.24811,-7.542129,-8.81425,2.150367,-0.2034218,-0.0311575,-2.724518
188526,2009,New York,Albany College of Pharmacy and Health Sciences,4-year,Private More Selective,0,1,0,0,1,0,1112,1.692903,-10.60841,-7.729493,10.80784,0.1450836,,8.02292
188526,2010,New York,Albany College of Pharmacy and Health Sciences,4-year,Private More Selective,0,1,0,0,1,0,1126,4.31264,-10.88873,-7.807003,10.78625,-0.2009071,0.2104435,4.977306
188526,2011,New York,Albany College of Pharmacy and Health Sciences,4-year,Private More Selective,0,1,0,0,1,0,1077,2.589601,-11.07845,-6.717707,12.24898,-0.0791914,0.2060363,4.209743
188526,2012,New York,Albany College of Pharmacy and Health Sciences,4-year,Private More Selective,0,1,0,0,1,0,1069,3.163314,-10.23844,-6.521643,11.70435,0.1152175,0.1503756,3.945641
188526,2013,New York,Albany College of Pharmacy and Health Sciences,4-year,Private More Selective,0,1,0,0,1,0,1075,4.39837,-9.591,-6.882851,9.398666,-0.0104233,0.1383993,4.967522
188526,2014,New York,Albany College of Pharmacy and Health Sciences,4-year,Private More Selective,0,1,0,0,1,0,1076,2.360582,-9.967463,-7.163854,10.53136,0.0730081,0.0619512,6.947475
188526,2015,New York,Albany College of Pharmacy and Health Sciences,4-year,Private More Selective,0,1,0,0,1,0,1001,4.082399,-10.02871,-7.197116,10.52509,-0.0763207,-0.0348661,5.081445
188526,2016,New York,Albany College of Pharmacy and Health Sciences,4-year,Private More Selective,0,1,0,0,1,0,901,4.394913,-10.28208,-7.306601,11.1083,-0.2924127,-0.0319462,4.44144
188526,2017,New York,Albany College of Pharmacy and Health Sciences,4-year,Private More Selective,0,1,0,0,1,0,886,-0.0005424,-10.31316,-6.667244,13.8881,-0.2732687,-0.0298705,5.534423
188641,2009,New York,Alfred University,4-year,Private Selective,0,1,0,1,0,0,1846,-9.594769,-1.821152,-5.179212,-1.630314,-0.2129438,,20.30563
188641,2010,New York,Alfred University,4-year,Private Selective,0,1,0,1,0,0,1871,-3.968173,-1.920615,-4.773887,-2.909642,-0.3449946,-0.0427907,16.20122
188641,2011,New York,Alfred University,4-year,Private Selective,0,1,0,1,0,0,1918,-6.179887,-0.0452492,-3.154784,-3.0958,-0.3406791,-0.05461,14.01491
188641,2012,New York,Alfred University,4-year,Private Selective,0,1,0,1,0,0,1903,-5.802202,0.4201055,-3.328997,-2.941596,-0.3847029,-0.0355951,12.51631
188641,2013,New York,Alfred University,4-year,Private Selective,0,1,0,1,0,0,1905,-5.944139,0.812548,-2.479409,-2.991248,-0.3783297,-0.0326962,10.89657
188641,2014,New York,Alfred University,4-year,Private Selective,0,1,0,1,0,0,1842,-3.561074,0.7962808,-2.882928,-2.786111,-0.3023792,-0.0173552,8.874645
188641,2015,New York,Alfred University,4-year,Private Selective,0,1,0,1,0,0,1754,-6.059527,0.9179063,-1.74277,-2.927943,-0.1214461,-0.0244264,10.25389
188641,2016,New York,Alfred University,4-year,Private Selective,0,1,0,1,0,0,1725,-5.644798,1.13196,-1.233149,-3.193134,-0.0783867,-0.0244537,9.436269
188641,2017,New York,Alfred University,4-year,Private Selective,0,1,0,1,0,0,1621,-5.357832,1.322004,-0.4329816,-3.30455,-0.187376,-0.027389,8.380836
189088,2009,New York,Bard College,4-year,Private More Selective,0,1,0,0,1,0,1900,15.05759,-18.26858,-15.41129,-4.561438,0.3371839,,25.01929
189088,2010,New York,Bard College,4-year,Private More Selective,0,1,0,0,1,0,1927,19.09994,-20.12382,-14.51333,-5.226736,-0.0439913,-0.064263,24.18042
189088,2011,New York,Bard College,4-year,Private More Selective,0,1,0,0,1,0,1943,19.66002,-20.32641,-13.99357,-5.144691,0.09372,-0.0550432,22.3052
189088,2012,New York,Bard College,4-year,Private More Selective,0,1,0,0,1,0,1955,23.53445,-19.50533,-12.61119,-4.407794,0.2814136,-0.0499117,15.46809
189088,2013,New York,Bard College,4-year,Private More Selective,0,1,0,0,1,0,2201,17.81377,-20.24299,-10.50193,-4.097937,0.3256159,-0.0558906,19.57208
189088,2014,New York,Bard College,4-year,Private More Selective,0,1,0,0,1,0,2021,26.2291,-21.51258,-10.04544,-2.404236,0.2768408,-0.046186,10.60525
189088,2015,New York,Bard College,4-year,Private More Selective,0,1,0,0,1,0,1976,25.9787,-21.53778,-9.270303,-2.456169,0.4968371,-0.0473964,9.918877
189088,2016,New York,Bard College,4-year,Private More Selective,0,1,0,0,1,0,1911,24.54534,-19.46169,-9.094323,-1.747345,0.4741025,-0.0460444,8.56607
189088,2017,New York,Bard College,4-year,Private More Selective,0,1,0,0,1,0,1846,23.11056,-16.1198,-10.09816,-4.062274,-0.2477741,-0.0485027,5.547868
189097,2009,New York,Barnard College,4-year,Private More Selective,0,1,0,0,1,0,2357,30.08031,-14.17574,-14.45723,8.5373,-0.072622,,-7.775058
189097,2010,New York,Barnard College,4-year,Private More Selective,0,1,0,0,1,0,2390,31.54514,-15.31889,-14.2611,8.039596,-0.3901732,0.1017861,-6.333582
189097,2011,New York,Barnard College,4-year,Private More Selective,0,1,0,0,1,0,2438,29.19511,-15.05406,-13.26193,8.419216,-0.1987428,0.1070817,-6.67545
189097,2012,New York,Barnard College,4-year,Private More Selective,0,1,0,0,1,0,2504,27.10907,-15.02745,-13.03087,8.881776,-0.1832314,0.0314096,-5.083751
189097,2013,New York,Barnard College,4-year,Private More Selective,0,1,0,0,1,0,2474,24.50849,-14.32988,-12.881,6.394207,-0.3201987,-0.0123406,-5.238386
189097,2014,New York,Barnard College,4-year,Private More Selective,0,1,0,0,1,0,2556,22.49655,-13.63378,-11.72743,5.899098,-0.3413548,-0.0057993,-4.803573
189097,2015,New York,Barnard College,4-year,Private More Selective,0,1,0,0,1,0,2536,20.81223,-13.16855,-11.39176,5.376906,-0.2552367,-0.0061518,-4.056006
189097,2016,New York,Barnard College,4-year,Private More Selective,0,1,0,0,1,0,2496,19.86589,-12.32449,-11.60177,5.322052,-0.2148789,-0.0059826,-3.33867
189097,2017,New York,Barnard College,4-year,Private More Selective,0,1,0,0,1,0,2540,19.33632,-12.89707,-11.87173,6.17699,-0.1306123,0.0277566,-3.132045
