unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
211024,2013,"Pennsylvania","Baptist Bible College & Seminary of Pennsylvania","4-year","Private Non-Selective",0,1,0,0,0,1,606,26.00405,-7.883162,-13.4734,-2.997116,.3014508,.089123,-1.05404,-.9868951
211024,2014,"Pennsylvania","Baptist Bible College & Seminary of Pennsylvania","4-year","Private Non-Selective",0,1,0,0,0,1,570,25.68894,-7.041475,-13.12867,-3.224318,.1343245,.4480381,-1.303064,-1.573773
211024,2015,"Pennsylvania","Summit University of Pennsylvania","4-year","Private Non-Selective",0,1,0,0,0,1,540,26.78514,-7.593848,-11.6034,-3.268449,-.2323315,.4598689,-2.62067,-1.926314
211024,2016,"Pennsylvania","Clarks Summit University","4-year","Private Non-Selective",0,1,0,0,0,1,500,25.42495,-7.287399,-10.39198,-3.298381,-.259166,.3164976,-2.705896,-1.798616
211024,2017,"Pennsylvania","Clarks Summit University","4-year","Private Non-Selective",0,1,0,0,0,1,498,25.37035,-7.249383,-9.659834,-3.465532,-.2551057,.3587898,-3.293659,-1.805619
211088,2009,"Pennsylvania","Arcadia University","4-year","Private More Selective",0,1,0,0,1,0,2163,10.26179,-3.810723,-6.434081,.9048429,.1446767,,.5396031,
211088,2010,"Pennsylvania","Arcadia University","4-year","Private More Selective",0,1,0,0,1,0,2168,10.92242,-5.623456,-7.331295,-.1032628,-.0663282,.0004125,2.384389,-.1828777
211088,2011,"Pennsylvania","Arcadia University","4-year","Private More Selective",0,1,0,0,1,0,2174,-8.705807,-6.244133,-9.877215,-.7824246,.0557756,.0230978,25.61064,-.0799367
211088,2012,"Pennsylvania","Arcadia University","4-year","Private More Selective",0,1,0,0,1,0,2288,11.11911,-4.787849,-8.002104,.3232416,.0802076,-.0438479,.9310409,.3802031
211088,2013,"Pennsylvania","Arcadia University","4-year","Private More Selective",0,1,0,0,1,0,2400,10.95914,-5.081521,-7.966403,.7121023,.0541737,.0882878,.1693517,1.064869
211088,2014,"Pennsylvania","Arcadia University","4-year","Private More Selective",0,1,0,0,1,0,2482,7.102156,-3.695233,-7.587134,.6068993,-.0175261,.0803893,2.159611,1.350843
211088,2015,"Pennsylvania","Arcadia University","4-year","Private More Selective",0,1,0,0,1,0,2501,7.401085,-3.217393,-7.26471,.8817114,-.1531738,.061215,1.039223,1.252044
211088,2016,"Pennsylvania","Arcadia University","4-year","Private More Selective",0,1,0,0,1,0,2367,6.372684,-3.158434,-7.975648,.6573901,-.0479372,.0829246,2.728476,1.340546
211088,2017,"Pennsylvania","Arcadia University","4-year","Private More Selective",0,1,0,0,1,0,2233,8.013678,-2.787751,-7.762388,.6845933,-.0317134,.1350065,.4626006,1.285975
211158,2009,"Pennsylvania","Bloomsburg University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,8377,8.005905,-4.285056,-6.910979,-1.882983,.1272936,,6.502417,
211158,2010,"Pennsylvania","Bloomsburg University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,8877,15.80196,-5.76193,-7.506048,-2.831517,-.1316246,-.0103118,2.2306,-1.791134
211158,2011,"Pennsylvania","Bloomsburg University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,9065,14.8019,-5.28137,-7.599658,-2.923449,-.0637349,.0545846,1.813754,-.80202
211158,2012,"Pennsylvania","Bloomsburg University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,9044,15.98169,-5.535432,-7.41886,-3.064689,-.0981686,-.0230467,.7627714,-.6042559
211158,2013,"Pennsylvania","Bloomsburg University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,9245,16.43563,-5.269512,-7.052383,-2.998529,-.1186904,.0055298,-.4338477,-.5682058
211158,2014,"Pennsylvania","Bloomsburg University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,9109,16.91824,-5.083261,-7.163382,-2.943906,-.1408533,.0154128,-1.241868,-.3603751
211158,2015,"Pennsylvania","Bloomsburg University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,8892,16.52077,-4.661218,-6.765662,-3.043247,-.1194789,.0010584,-1.71325,-.2189769
211158,2016,"Pennsylvania","Bloomsburg University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,8713,16.51628,-4.151364,-6.934987,-3.089483,-.0349266,-.0216262,-2.118391,-.1655048
211158,2017,"Pennsylvania","Bloomsburg University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,8276,16.17332,-4.301498,-6.909112,-3.128599,-.0055663,.0187291,-1.756952,-.090315
211273,2009,"Pennsylvania","Bryn Mawr College","4-year","Private More Selective",0,1,0,0,1,0,1289,-26.31628,-2.555139,-9.097631,9.229939,-.1325163,,30.48519,
211273,2010,"Pennsylvania","Bryn Mawr College","4-year","Private More Selective",0,1,0,0,1,0,1287,-23.60314,-.6059796,-10.23818,8.529228,-.2969024,.1874591,24.62559,1.401916
211273,2011,"Pennsylvania","Bryn Mawr College","4-year","Private More Selective",0,1,0,0,1,0,1302,-27.08808,-.7887974,-11.52549,9.251126,-.1735019,.0542533,28.00129,2.269192
211273,2012,"Pennsylvania","Bryn Mawr College","4-year","Private More Selective",0,1,0,0,1,0,1313,-28.7869,-.7711791,-10.54337,9.091587,-.1048068,.0660849,29.14268,1.905905
211273,2013,"Pennsylvania","Bryn Mawr College","4-year","Private More Selective",0,1,0,0,1,0,1316,-25.29842,-1.086354,-11.11587,6.895032,-.0409395,-.0772137,28.71514,2.00863
211273,2014,"Pennsylvania","Bryn Mawr College","4-year","Private More Selective",0,1,0,0,1,0,1303,-25.42875,-2.274677,-11.17087,7.590501,-.0623628,-.0028736,28.98775,2.361282
211273,2015,"Pennsylvania","Bryn Mawr College","4-year","Private More Selective",0,1,0,0,1,0,1341,-25.34803,-2.606964,-10.76137,8.296308,-.0805416,-.0226856,28.09368,2.429607
211273,2016,"Pennsylvania","Bryn Mawr College","4-year","Private More Selective",0,1,0,0,1,0,1371,-24.40149,-2.372819,-10.38862,7.644396,-.1850725,-.01186,26.97038,2.745091
211273,2017,"Pennsylvania","Bryn Mawr College","4-year","Private More Selective",0,1,0,0,1,0,1328,-22.98477,-2.908637,-10.31513,7.931162,-.254867,.0318524,25.94828,2.552115
211291,2009,"Pennsylvania","Bucknell University","4-year","Private More Selective",0,1,0,0,1,0,3587,9.922611,-3.776827,-11.10677,1.113802,.0491933,,4.032335,-.2012726
211291,2010,"Pennsylvania","Bucknell University","4-year","Private More Selective",0,1,0,0,1,0,3489,13.86226,-5.029502,-10.94747,-.5992439,-.1293347,-.0133938,3.288779,-.4320916
211291,2011,"Pennsylvania","Bucknell University","4-year","Private More Selective",0,1,0,0,1,0,3535,10.89357,-4.28336,-11.355,-.2870273,-.0922704,.0052404,4.825929,.2929116
211291,2012,"Pennsylvania","Bucknell University","4-year","Private More Selective",0,1,0,0,1,0,3499,12.72313,-4.404974,-11.26948,-.2703,-.1284567,-.0783503,2.504976,.9234576
211291,2013,"Pennsylvania","Bucknell University","4-year","Private More Selective",0,1,0,0,1,0,3498,11.73379,-3.985471,-11.2917,.1676671,-.1520509,-.0699138,2.725646,.872037
211291,2014,"Pennsylvania","Bucknell University","4-year","Private More Selective",0,1,0,0,1,0,3528,12.66379,-4.267354,-11.40723,-.0517782,-.1698256,-.0724062,2.359524,.945281
211291,2015,"Pennsylvania","Bucknell University","4-year","Private More Selective",0,1,0,0,1,0,3522,11.33707,-3.66567,-11.36823,.6893638,-.1886879,-.0891622,2.4128,.8725198
211291,2016,"Pennsylvania","Bucknell University","4-year","Private More Selective",0,1,0,0,1,0,3531,10.68972,-3.904206,-11.20575,.8493528,-.2213373,-.0759975,3.056019,.8121986
211291,2017,"Pennsylvania","Bucknell University","4-year","Private More Selective",0,1,0,0,1,0,3588,9.47724,-3.625074,-11.02051,.9883065,-.2418483,-.0419173,3.16255,1.301251
211352,2009,"Pennsylvania","Cabrini College","4-year","Private Non-Selective",0,1,0,0,0,1,1540,9.11709,-6.540092,-9.65528,-1.565538,-.0022151,,9.738696,-1.068733
211352,2010,"Pennsylvania","Cabrini College","4-year","Private Non-Selective",0,1,0,0,0,1,1391,10.1039,-4.86136,-11.15618,-2.446281,-.1522956,.5296205,9.307066,-1.324466
211352,2011,"Pennsylvania","Cabrini College","4-year","Private Non-Selective",0,1,0,0,0,1,1342,11.39501,-4.135614,-7.16678,-2.442396,-.1723505,.6482389,1.962495,-.0886073
211352,2012,"Pennsylvania","Cabrini College","4-year","Private Non-Selective",0,1,0,0,0,1,1379,10.03075,-4.722269,-5.635031,-2.166339,-.1072223,.5669948,2.280576,-.2474597
211352,2013,"Pennsylvania","Cabrini College","4-year","Private Non-Selective",0,1,0,0,0,1,1286,8.650208,-5.164186,-2.730845,-2.626336,-.0373711,.0788375,1.500165,.3295306
211352,2014,"Pennsylvania","Cabrini College","4-year","Private Non-Selective",0,1,0,0,0,1,1334,6.364715,-5.19672,-.477998,-3.148843,-.1419487,.0708329,1.702971,.8269886
211352,2015,"Pennsylvania","Cabrini University","4-year","Private Non-Selective",0,1,0,0,0,1,1377,1.548803,-4.154535,3.12937,-2.967496,-.1597942,.1212626,1.637428,.8449653
211352,2016,"Pennsylvania","Cabrini University","4-year","Private Non-Selective",0,1,0,0,0,1,1474,-1.623279,-1.879423,3.126681,-2.245,-.1235163,.1193202,1.430352,1.194863
211352,2017,"Pennsylvania","Cabrini University","4-year","Private Non-Selective",0,1,0,0,0,1,1536,-3.608185,-.4428059,4.781486,-1.644906,.5256459,.0219612,-1.367121,1.733922
211361,2009,"Pennsylvania","California University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,7151,-7.793009,.0733676,-1.351199,-1.208708,.2487753,,11.54139,
211361,2010,"Pennsylvania","California University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,7370,-1.404428,-.2320163,-1.552172,-1.649732,.3104516,-.0260235,6.424988,-1.871064
211361,2011,"Pennsylvania","California University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,7370,-4.270548,.1634087,-1.764859,-1.767296,-.0000813,.0001058,7.97994,-.34067
211361,2012,"Pennsylvania","California University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,6646,-4.746085,.2410805,-1.049182,-1.70989,.0124316,.0317649,7.42376,-.2038796
211361,2013,"Pennsylvania","California University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,6393,-6.303179,.6507642,.685744,-1.477786,.0055297,.0573658,5.935266,.4462967
211361,2014,"Pennsylvania","California University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,6031,-5.151075,.7616063,2.25184,-1.504214,-.0148464,.0488096,2.916798,.6910816
211361,2015,"Pennsylvania","California University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,5715,-5.606472,.5900495,3.234504,-1.529763,.1102816,.092176,2.410626,.6985992
211361,2016,"Pennsylvania","California University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,5426,-5.814219,.591103,3.52782,-1.491232,.0787347,.0322335,2.145251,.930307
211361,2017,"Pennsylvania","California University of Pennsylvania","4-year","Public Non-Selective",1,0,0,0,0,1,5435,-6.693351,.7719796,4.089024,-1.539047,.1412467,.0537329,2.165034,1.011376
211431,2009,"Pennsylvania","Carlow University","4-year","Private Selective",0,1,0,1,0,0,1513,-21.53002,-.5280862,8.448399,-.3835692,.4248899,,15.13587,-1.485827
211431,2010,"Pennsylvania","Carlow University","4-year","Private Selective",0,1,0,1,0,0,1526,-26.57123,-1.186152,6.632446,-1.245428,.4316151,.0349097,23.31406,-1.410219
211431,2011,"Pennsylvania","Carlow University","4-year","Private Selective",0,1,0,1,0,0,1495,-28.74749,-.7748218,8.127227,-.8956061,.2901624,-.0524838,23.37003,-1.317008
211431,2012,"Pennsylvania","Carlow University","4-year","Private Selective",0,1,0,1,0,0,1468,-30.56635,-.7291636,8.74352,-1.393232,.4345941,-.0421241,24.3326,-.7798337
211431,2013,"Pennsylvania","Carlow University","4-year","Private Selective",0,1,0,1,0,0,1496,-29.7308,-.1063541,10.50295,-1.305383,.2310702,-.0490406,20.29193,.1656314
211431,2014,"Pennsylvania","Carlow University","4-year","Private Selective",0,1,0,1,0,0,1323,-23.46064,-.4266305,13.40607,-1.125224,.1516099,.0083094,10.43138,1.015125
211431,2015,"Pennsylvania","Carlow University","4-year","Private Selective",0,1,0,1,0,0,1377,-20.99603,-.0886321,12.19864,-1.125948,.2424979,.0803435,7.751054,1.938074
211431,2016,"Pennsylvania","Carlow University","4-year","Private Selective",0,1,0,1,0,0,1393,-18.09072,.1085939,10.10437,-.9758069,.2308308,.1931856,6.683832,1.745704
211431,2017,"Pennsylvania","Carlow University","4-year","Private Selective",0,1,0,1,0,0,1339,-14.8672,-.6102515,9.032433,-.4027136,.0854421,.0787268,5.226707,1.456859
211440,2009,"Pennsylvania","Carnegie Mellon University","4-year","Private More Selective",0,1,0,0,1,0,5705,-44.91702,4.14211,-2.909501,23.72677,.4572722,,21.06451,
211440,2010,"Pennsylvania","Carnegie Mellon University","4-year","Private More Selective",0,1,0,0,1,0,5742,-40.82717,4.152217,-3.664487,21.28478,.0513284,.0217231,18.61497,.3666295
211440,2011,"Pennsylvania","Carnegie Mellon University","4-year","Private More Selective",0,1,0,0,1,0,5848,-41.65763,4.90537,-3.210815,20.85713,.0430939,-.0523089,17.87794,1.237221
211440,2012,"Pennsylvania","Carnegie Mellon University","4-year","Private More Selective",0,1,0,0,1,0,5848,-42.40117,5.141579,-3.41577,21.41302,.0097723,-.0419568,17.87095,1.42358
211440,2013,"Pennsylvania","Carnegie Mellon University","4-year","Private More Selective",0,1,0,0,1,0,5834,-44.42048,5.229912,-3.923855,22.5025,-.0512992,-.0316941,18.9793,1.71561
211440,2014,"Pennsylvania","Carnegie Mellon University","4-year","Private More Selective",0,1,0,0,1,0,5819,-47.3922,5.223181,-4.321729,24.69635,-.0641976,-.049819,20.19879,1.709628
211440,2015,"Pennsylvania","Carnegie Mellon University","4-year","Private More Selective",0,1,0,0,1,0,5964,-50.71502,5.615704,-4.655349,26.00323,-.0194808,-.0478496,22.26121,1.557559
211440,2016,"Pennsylvania","Carnegie Mellon University","4-year","Private More Selective",0,1,0,0,1,0,6188,-52.80399,5.857909,-4.737591,27.39229,-.0790386,-.0612131,22.90748,1.524159
211440,2017,"Pennsylvania","Carnegie Mellon University","4-year","Private More Selective",0,1,0,0,1,0,6434,-54.13575,6.360944,-4.784575,28.30999,-.0913722,-.0392447,23.14956,1.230439
211468,2009,"Pennsylvania","Cedar Crest College","4-year","Private Non-Selective",0,1,0,0,0,1,1653,9.448892,-.4836455,-7.955167,.2269395,.1092525,,.2836827,
211468,2010,"Pennsylvania","Cedar Crest College","4-year","Private Non-Selective",0,1,0,0,0,1,1444,11.50372,-.4098423,-6.593385,-.8885143,.7439767,.0931944,-2.941904,-1.507248
211468,2011,"Pennsylvania","Cedar Crest College","4-year","Private Non-Selective",0,1,0,0,0,1,1370,8.737308,.4698388,-6.595199,-1.153201,.0457097,.1966441,-1.778182,.0770852
211468,2012,"Pennsylvania","Cedar Crest College","4-year","Private Non-Selective",0,1,0,0,0,1,1310,8.326715,.113605,-6.446192,-.3867146,-.1804947,-.0853915,-.9667363,-.3747903
211468,2013,"Pennsylvania","Cedar Crest College","4-year","Private Non-Selective",0,1,0,0,0,1,1252,7.389134,2.054452,-7.072887,-.7385044,.0469052,.2430179,-.401175,-1.520938
211468,2014,"Pennsylvania","Cedar Crest College","4-year","Private Non-Selective",0,1,0,0,0,1,1310,5.021686,2.589824,-6.210845,-1.062686,.0890351,.2264712,.9872794,-1.640763
211468,2015,"Pennsylvania","Cedar Crest College","4-year","Private Non-Selective",0,1,0,0,0,1,1360,.9716749,3.317024,-6.345182,-.9556575,.1356593,.1241639,4.516963,-1.764645
211468,2016,"Pennsylvania","Cedar Crest College","4-year","Private Non-Selective",0,1,0,0,0,1,1397,-2.271032,2.417227,-7.289697,-1.124348,.1705631,-.012537,9.83398,-1.724154
211468,2017,"Pennsylvania","Cedar Crest College","4-year","Private Non-Selective",0,1,0,0,0,1,1413,-1.252651,3.017098,-7.163539,-1.614972,.0984395,.0276599,8.642486,-1.754516
211477,2009,"Pennsylvania","Central Pennsylvania College","4-year","For-Profit",0,0,1,0,0,1,1213,-8.387822,-1.531238,9.133604,-.6470852,.6163133,,2.372062,
211477,2010,"Pennsylvania","Central Pennsylvania College","4-year","For-Profit",0,0,1,0,0,1,1495,-3.028923,-6.093631,9.985592,-2.295651,.4614621,.0898337,3.242174,-2.36086
211477,2011,"Pennsylvania","Central Penn College","4-year","For-Profit",0,0,1,0,0,1,1462,-7.252711,-4.864172,5.851941,-2.45853,.1124522,.182587,10.2763,-1.847867
211477,2012,"Pennsylvania","Central Penn College","4-year","For-Profit",0,0,1,0,0,1,1340,-4.510289,-6.531274,4.885758,-2.406237,-.0944578,-.078031,10.88622,-2.15168
211477,2013,"Pennsylvania","Central Penn College","4-year","For-Profit",0,0,1,0,0,1,1277,-1.5495,-7.825616,8.958529,-2.598319,.2146351,-.0699256,4.907324,-2.037125
211477,2014,"Pennsylvania","Central Penn College","4-year","For-Profit",0,0,1,0,0,1,1282,-1.834929,-9.109079,6.987484,-2.141859,.2697355,-.0719982,8.404021,-2.503377
211477,2015,"Pennsylvania","Central Penn College","4-year","For-Profit",0,0,1,0,0,1,1343,-4.176962,-2.292401,8.582236,-2.06935,.1586594,.1338536,2.363267,-2.699306
211477,2016,"Pennsylvania","Central Penn College","4-year","For-Profit",0,0,1,0,0,1,1335,-4.456526,-4.690022,10.72742,-2.251268,1.629405,.2199241,1.656259,-2.835198
211477,2017,"Pennsylvania","Central Penn College","4-year","For-Profit",0,0,1,0,0,1,1188,-1.892334,-6.592679,6.097022,-1.197161,2.875106,.2949582,.1300365,.2850516
211556,2009,"Pennsylvania","Chatham University","4-year","Private Selective",0,1,0,1,0,0,771,-18.99712,.8746278,3.287761,.3716917,-.1036393,,16.13082,-1.482656
211556,2010,"Pennsylvania","Chatham University","4-year","Private Selective",0,1,0,1,0,0,751,-21.5727,.296844,5.114704,.2402775,.1086535,-.0305235,16.1771,-.3343515
211556,2011,"Pennsylvania","Chatham University","4-year","Private Selective",0,1,0,1,0,0,723,-20.00795,1.213928,4.578138,.1920249,.1658203,-.0523089,14.01993,-.1095768
211556,2012,"Pennsylvania","Chatham University","4-year","Private Selective",0,1,0,1,0,0,677,-16.63059,1.021168,4.354919,-.1339434,-.1099267,-.0419568,10.92451,.6158201
211556,2013,"Pennsylvania","Chatham University","4-year","Private Selective",0,1,0,1,0,0,616,-15.33605,-.5263692,2.570765,.0409128,.2219535,-.048835,12.10102,.976604
211556,2014,"Pennsylvania","Chatham University","4-year","Private Selective",0,1,0,1,0,0,597,-13.59705,.9602731,2.48863,.262697,.1848854,-.067004,9.85884,-.0912651
211556,2015,"Pennsylvania","Chatham University","4-year","Private Selective",0,1,0,1,0,0,695,-10.76725,2.121428,.8824095,.0958199,.5993401,-.0646168,7.388157,-.2552841
211556,2016,"Pennsylvania","Chatham University","4-year","Private Selective",0,1,0,1,0,0,786,-8.454675,1.907474,.358253,.3270205,.3813863,.1609192,6.632032,-1.312407
211556,2017,"Pennsylvania","Chatham University","4-year","Private Selective",0,1,0,1,0,0,981,-4.657519,1.352954,-2.729979,.195018,.3716845,.1335441,6.614015,-1.279719
211583,2009,"Pennsylvania","Chestnut Hill College","4-year","Private Non-Selective",0,1,0,0,0,1,1431,-22.2986,-4.098116,20.14891,-1.358514,.0792535,,7.884999,-.3327973
211583,2010,"Pennsylvania","Chestnut Hill College","4-year","Private Non-Selective",0,1,0,0,0,1,1537,-18.69211,-5.524018,19.16211,-2.34306,-.2356146,.2135584,8.519307,-1.100174
211583,2011,"Pennsylvania","Chestnut Hill College","4-year","Private Non-Selective",0,1,0,0,0,1,1535,-17.93605,-4.376971,16.40794,-2.313807,-.0362298,.3674582,7.798553,.0891173
211583,2012,"Pennsylvania","Chestnut Hill College","4-year","Private Non-Selective",0,1,0,0,0,1,1556,-18.31113,-3.538989,19.04916,-2.637589,-.045718,.4889319,5.122876,-.1275346
211583,2013,"Pennsylvania","Chestnut Hill College","4-year","Private Non-Selective",0,1,0,0,0,1,1510,-19.99678,-3.478039,18.29724,-2.2929,.0768749,.3829576,6.147633,.8630183
