unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
199263,2010,North Carolina,Pamlico Community College,2-year,Public 2-year,1,0,398,0.1712013,-0.0782869,23.83078,-5.206644,-1.138564,-0.1357062,-17.02001
199263,2011,North Carolina,Pamlico Community College,2-year,Public 2-year,1,0,394,0.385408,-0.55956,22.33163,-5.099642,-1.48572,-0.125648,-13.92155
199263,2012,North Carolina,Pamlico Community College,2-year,Public 2-year,1,0,404,0.2863104,-0.3648866,11.51339,-4.384217,-1.88558,-0.1629514,-3.451496
199263,2013,North Carolina,Pamlico Community College,2-year,Public 2-year,1,0,355,0.3571516,-0.226358,12.0231,-4.581424,0.8493358,-0.148619,-5.951464
199263,2014,North Carolina,Pamlico Community College,2-year,Public 2-year,1,0,335,1.577505,-0.7009696,11.11625,-2.004964,0.5421946,-0.1697393,-8.351368
199263,2015,North Carolina,Pamlico Community College,2-year,Public 2-year,1,0,398,-0.561439,0.7062355,12.25425,-3.044117,-1.772965,-0.1677644,-7.458901
199263,2016,North Carolina,Pamlico Community College,2-year,Public 2-year,1,0,394,0.9697855,-0.836983,14.49307,-0.6993674,-1.916563,-0.1597933,-15.41616
199263,2017,North Carolina,Pamlico Community College,2-year,Public 2-year,1,0,357,0.6102092,-0.7794631,13.98221,-1.809485,0.4908251,0.1792395,-14.55121
199324,2009,North Carolina,Piedmont Community College,2-year,Public 2-year,1,0,2158,0.488889,-3.496141,10.88799,-8.978562,,,8.570727
199324,2010,North Carolina,Piedmont Community College,2-year,Public 2-year,1,0,2090,0.4371984,-3.351263,11.49445,-9.282856,-1.160475,0.0001683,5.821493
199324,2011,North Carolina,Piedmont Community College,2-year,Public 2-year,1,0,1782,0.2275667,-3.203042,9.619728,-8.863688,-1.308931,-0.0309227,7.87724
199324,2012,North Carolina,Piedmont Community College,2-year,Public 2-year,1,0,1517,-0.1368702,-3.242589,6.626281,-9.231659,-1.081997,0.0559755,10.32382
199324,2013,North Carolina,Piedmont Community College,2-year,Public 2-year,1,0,1338,-0.0499623,-3.393598,3.303701,-9.148804,-0.8027228,0.0598408,13.6753
199324,2014,North Carolina,Piedmont Community College,2-year,Public 2-year,1,0,1167,-0.3131421,-3.330772,0.1539558,-8.10811,0.0985894,-0.0236796,14.1359
199324,2015,North Carolina,Piedmont Community College,2-year,Public 2-year,1,0,1020,-0.5124515,-3.313312,-5.291164,-7.496341,-0.0244429,-0.02521,18.00078
199324,2016,North Carolina,Piedmont Community College,2-year,Public 2-year,1,0,1005,0.119652,-3.439022,-4.253122,-7.425436,-0.2294369,-0.0382985,16.90964
199324,2017,North Carolina,Piedmont Community College,2-year,Public 2-year,1,0,862,0.9061247,-3.901147,-2.43358,-6.644703,-0.279507,0.0647747,13.1938
199333,2009,North Carolina,Pitt Community College,2-year,Public 2-year,1,0,6336,0.0836746,0.6042157,-6.21154,-3.283293,,,9.621742
199333,2010,North Carolina,Pitt Community College,2-year,Public 2-year,1,0,7341,-0.1561049,-1.107304,-9.285946,-4.628057,-1.194954,-0.0607085,-12.295
199333,2011,North Carolina,Pitt Community College,2-year,Public 2-year,1,0,7117,-0.1369381,-0.0284874,-8.228365,-4.191904,-1.303661,0.1217691,-14.08606
199333,2012,North Carolina,Pitt Community College,2-year,Public 2-year,1,0,7741,-0.1660108,-1.078515,-3.40167,-4.839255,-1.705284,1.006161,-18.52051
199333,2013,North Carolina,Pitt Community College,2-year,Public 2-year,1,0,8055,-0.097684,-0.8026595,-4.844353,-4.889925,-1.754484,0.0627142,-26.31232
199333,2014,North Carolina,Pitt Community College,2-year,Public 2-year,1,0,7895,-0.1527777,-0.3070301,2.191183,-4.048771,-0.9572948,0.0140378,-18.4296
199333,2015,North Carolina,Pitt Community College,2-year,Public 2-year,1,0,7453,0.3662196,-0.3692179,4.720634,-1.453232,-0.058162,-0.0003427,-13.53109
199333,2016,North Carolina,Pitt Community College,2-year,Public 2-year,1,0,7047,0.4563963,-0.3363192,5.120862,-0.8716155,-0.9802535,0.0067587,-11.25803
199333,2017,North Carolina,Pitt Community College,2-year,Public 2-year,1,0,6528,0.4163458,-0.3776597,5.025199,-0.130035,-0.5150321,0.0735054,-8.472252
199421,2009,North Carolina,Randolph Community College,2-year,Public 2-year,1,0,2265,0.3081559,-1.500223,-17.9064,-3.784806,,,25.89138
199421,2010,North Carolina,Randolph Community College,2-year,Public 2-year,1,0,2392,-0.2380454,-2.191818,-16.47441,-4.114479,-1.544955,0.0763187,10.70664
199421,2011,North Carolina,Randolph Community College,2-year,Public 2-year,1,0,2848,0.1609996,-1.72236,-14.81244,-1.868209,-1.252864,0.0630557,13.68614
199421,2012,North Carolina,Randolph Community College,2-year,Public 2-year,1,0,2725,0.5182061,-2.22983,-15.53358,-1.370954,-1.280239,0.1031964,17.28895
199421,2013,North Carolina,Randolph Community College,2-year,Public 2-year,1,0,2783,0.5227404,-1.99545,-15.48531,0.1212619,1.700686,0.068802,17.32984
199421,2014,North Carolina,Randolph Community College,2-year,Public 2-year,1,0,2590,0.5057258,-2.24,-16.99952,2.26391,0.7333264,-0.0034592,17.75719
199421,2015,North Carolina,Randolph Community College,2-year,Public 2-year,1,0,2361,0.8336123,-2.623714,-18.62625,4.027506,6.109252,0.1156554,12.01556
199421,2016,North Carolina,Randolph Community College,2-year,Public 2-year,1,0,2225,0.7543718,-2.311839,-19.94069,6.735592,8.254559,0.1717447,8.544123
199421,2017,North Carolina,Randolph Community College,2-year,Public 2-year,1,0,1754,0.1893488,-3.095692,-19.64589,2.052014,-1.110641,0.1210459,13.33944
199449,2009,North Carolina,Richmond Community College,2-year,Public 2-year,1,0,1713,4.692618,0.1533162,9.941996,-5.442984,,,-4.774711
199449,2010,North Carolina,Richmond Community College,2-year,Public 2-year,1,0,1882,0.0347041,-0.8187721,12.41163,-4.388317,-1.067716,0.3217969,-3.809112
199449,2011,North Carolina,Richmond Community College,2-year,Public 2-year,1,0,2136,-0.0841148,-0.4243487,14.64315,-4.417654,-0.7801059,0.2163986,-7.296631
199449,2012,North Carolina,Richmond Community College,2-year,Public 2-year,1,0,2063,0.3310852,-0.5781085,9.756777,-3.767573,-0.4919108,-0.0143909,-4.363808
199449,2013,North Carolina,Richmond Community College,2-year,Public 2-year,1,0,2048,0.9493895,-0.7114647,9.609732,-4.109952,-0.9082157,0.0488281,-6.040823
199449,2014,North Carolina,Richmond Community College,2-year,Public 2-year,1,0,1948,1.184779,-0.9050058,5.023819,-4.668338,-0.3141766,0.0358868,-3.923309
199449,2015,North Carolina,Richmond Community College,2-year,Public 2-year,1,0,1813,1.302679,-0.4701189,2.090734,-3.953784,-0.2079809,0.0337454,-4.594043
199449,2016,North Carolina,Richmond Community College,2-year,Public 2-year,1,0,1763,1.617608,-0.9051514,0.6430745,-3.35346,0.0169748,0.0990673,-7.837853
199449,2017,North Carolina,Richmond Community College,2-year,Public 2-year,1,0,1648,1.818354,-0.706743,-1.701021,-3.657657,0.6016145,0.0439023,-8.394989
199467,2009,North Carolina,Roanoke-Chowan Community College,2-year,Public 2-year,1,0,817,-0.2281476,1.571644,8.849234,-1.046357,-1.139372,,-7.994044
199467,2010,North Carolina,Roanoke-Chowan Community College,2-year,Public 2-year,1,0,886,0.294398,-0.3851228,15.28999,-1.26921,-0.9319546,-0.0489383,-12.2559
199467,2011,North Carolina,Roanoke-Chowan Community College,2-year,Public 2-year,1,0,918,0.0956617,-0.3606815,14.31658,-1.268376,-0.9738399,-0.006365,-11.32215
199467,2012,North Carolina,Roanoke-Chowan Community College,2-year,Public 2-year,1,0,870,-0.0122026,-0.2303017,12.81926,-1.0906,-1.020628,0.2039917,-10.49938
199467,2013,North Carolina,Roanoke-Chowan Community College,2-year,Public 2-year,1,0,881,-0.152844,-0.2163152,9.442157,-1.47771,-0.9718771,-0.0197894,-5.849424
199467,2014,North Carolina,Roanoke-Chowan Community College,2-year,Public 2-year,1,0,721,0.1254953,-0.2124085,13.56896,-2.146449,-0.5768009,-0.0178907,-10.00739
199467,2015,North Carolina,Roanoke-Chowan Community College,2-year,Public 2-year,1,0,565,0.3370138,-0.4689411,13.04663,-2.780488,-0.404066,-0.0203887,-9.160129
199467,2016,North Carolina,Roanoke-Chowan Community College,2-year,Public 2-year,1,0,511,0.4804839,-0.3815804,11.2057,-1.744638,-1.404718,-0.0234665,-9.467793
199467,2017,North Carolina,Roanoke-Chowan Community College,2-year,Public 2-year,1,0,446,-0.4732285,-0.5760369,7.185102,-0.9130487,-0.6680392,-0.0024002,-7.808176
199476,2009,North Carolina,Robeson Community College,2-year,Public 2-year,1,0,2464,37.40041,-0.948411,-6.524295,-4.228134,,,-20.07347
199476,2010,North Carolina,Robeson Community College,2-year,Public 2-year,1,0,2440,32.71092,-1.192326,-1.978511,-7.345928,-2.409534,-0.1758381,-16.71665
199476,2011,North Carolina,Robeson Community College,2-year,Public 2-year,1,0,2403,32.22776,-1.428261,1.129317,-7.268263,-2.950201,0.076251,-18.9381
199476,2012,North Carolina,Robeson Community College,2-year,Public 2-year,1,0,2751,30.15492,-1.240482,0.7007182,-6.724318,-2.067234,-0.2869393,-17.23048
199476,2013,North Carolina,Robeson Community College,2-year,Public 2-year,1,0,2062,33.16385,-0.9430781,-3.135949,-6.867587,-1.104567,-0.0145293,-17.57243
199476,2014,North Carolina,Robeson Community College,2-year,Public 2-year,1,0,1907,30.71497,-0.9084061,-4.541492,-5.114238,0.5862203,-0.269131,-17.16725
199476,2015,North Carolina,Robeson Community College,2-year,Public 2-year,1,0,1636,33.45369,-0.8557221,-7.346932,-4.819486,0.7158306,0.0380038,-18.22888
199476,2016,North Carolina,Robeson Community College,2-year,Public 2-year,1,0,1493,33.40724,-1.055884,-11.34177,-3.97169,1.224382,-0.0061058,-15.90274
199476,2017,North Carolina,Robeson Community College,2-year,Public 2-year,1,0,1513,35.2191,-0.96764,-12.47174,-3.288429,-0.1635088,0.082447,-16.60607
199485,2009,North Carolina,Rockingham Community College,2-year,Public 2-year,1,0,2259,-0.012252,-1.294322,-6.191839,-5.255397,,,15.87953
199485,2010,North Carolina,Rockingham Community College,2-year,Public 2-year,1,0,2301,0.0498598,-2.439182,-2.697876,-5.703575,-0.8774135,0.0805209,14.49046
199485,2011,North Carolina,Rockingham Community College,2-year,Public 2-year,1,0,2087,-0.143035,-2.315944,-3.423615,-4.474781,-0.6807845,-0.0347523,13.55069
199485,2012,North Carolina,Rockingham Community College,2-year,Public 2-year,1,0,1874,0.01785,-2.642827,-6.646796,-4.42694,-0.2622882,0.0082448,14.50702
199485,2013,North Carolina,Rockingham Community College,2-year,Public 2-year,1,0,1810,-0.1007223,-2.73582,-9.333651,-3.360749,-0.1322736,-0.0706624,18.0069
199485,2014,North Carolina,Rockingham Community College,2-year,Public 2-year,1,0,1552,-0.0298889,-3.207843,-11.31705,-3.487116,0.2324657,0.0648876,19.11451
199485,2015,North Carolina,Rockingham Community College,2-year,Public 2-year,1,0,1424,-0.0259545,-3.193992,-11.29706,-3.692814,1.036536,-0.0022363,18.46722
199485,2016,North Carolina,Rockingham Community College,2-year,Public 2-year,1,0,1297,-0.0492329,-3.145018,-13.17405,-2.492609,1.446569,-0.0349035,18.33932
199485,2017,North Carolina,Rockingham Community College,2-year,Public 2-year,1,0,1465,-0.2105863,-3.250396,-12.65023,-2.743952,1.144235,0.0539977,15.31991
199494,2009,North Carolina,Rowan-Cabarrus Community College,2-year,Public 2-year,1,0,6830,0.2490731,-0.8182946,8.033091,-3.963628,-0.9287241,,-2.441961
199494,2010,North Carolina,Rowan-Cabarrus Community College,2-year,Public 2-year,1,0,6940,0.3106695,-2.182931,8.907752,-4.111553,-0.8904746,0.0221114,-1.249748
199494,2011,North Carolina,Rowan-Cabarrus Community College,2-year,Public 2-year,1,0,6557,0.3497329,-2.113769,3.800523,-4.335619,-0.1245942,0.0196219,3.275055
199494,2012,North Carolina,Rowan-Cabarrus Community College,2-year,Public 2-year,1,0,6519,0.0597775,-2.15097,7.390723,-1.212025,0.4429394,0.0471953,-4.670596
199494,2013,North Carolina,Rowan-Cabarrus Community College,2-year,Public 2-year,1,0,5842,0.0869595,-2.329066,9.111412,-1.562243,1.061298,-0.0047594,-6.003279
199494,2014,North Carolina,Rowan-Cabarrus Community College,2-year,Public 2-year,1,0,5536,0.2090239,-2.337748,8.42105,-1.219821,1.346837,0.1134272,-5.956137
199494,2015,North Carolina,Rowan-Cabarrus Community College,2-year,Public 2-year,1,0,4149,0.2425539,-2.107294,2.361912,0.3266938,1.606502,0.0874283,-2.551776
199494,2016,North Carolina,Rowan-Cabarrus Community College,2-year,Public 2-year,1,0,4220,0.2884125,-2.169891,2.119455,1.118555,1.56503,0.0956404,-2.559459
199494,2017,North Carolina,Rowan-Cabarrus Community College,2-year,Public 2-year,1,0,4171,0.113628,-2.008332,2.439846,1.760086,1.386966,0.1393295,-4.738605
199625,2009,North Carolina,Sampson Community College,2-year,Public 2-year,1,0,1271,1.470061,0.1174271,13.243,-3.809106,,,-3.834858
199625,2010,North Carolina,Sampson Community College,2-year,Public 2-year,1,0,1261,1.772911,-0.3289617,16.94846,-7.126903,-1.302697,-0.0252292,0.1742661
199625,2011,North Carolina,Sampson Community College,2-year,Public 2-year,1,0,1279,2.231106,-0.4003752,11.25337,-3.827597,-1.272558,0.1283918,0.4756898
199625,2012,North Carolina,Sampson Community College,2-year,Public 2-year,1,0,1323,1.443151,-0.3810264,6.785451,2.078387,-1.215983,0.2045018,-0.7924736
199625,2013,North Carolina,Sampson Community College,2-year,Public 2-year,1,0,1342,2.007091,-0.0726736,8.172764,1.608896,-1.530341,0.1233993,-1.079088
199625,2014,North Carolina,Sampson Community College,2-year,Public 2-year,1,0,1206,2.182283,-0.0330545,2.084866,3.902121,-0.6431629,0.1787812,0.5822629
199625,2015,North Carolina,Sampson Community College,2-year,Public 2-year,1,0,1004,1.429794,-0.1183218,-1.332246,2.478161,0.3496242,0.1357866,1.841539
199625,2016,North Carolina,Sampson Community College,2-year,Public 2-year,1,0,952,1.202633,-0.0921177,-1.365575,2.613635,-0.1058673,-0.0659972,1.138058
199625,2017,North Carolina,Sampson Community College,2-year,Public 2-year,1,0,1411,0.8286781,-0.1194662,-4.05245,9.422402,-1.292692,-0.0535156,-2.685532
199634,2009,North Carolina,Sandhills Community College,2-year,Public 2-year,1,0,2867,5.628943,-1.208654,-3.888789,-4.176519,-1.514278,,4.220218
199634,2010,North Carolina,Sandhills Community College,2-year,Public 2-year,1,0,3764,1.852024,-1.270498,0.7048994,-6.876755,-1.624385,-0.2230924,9.138966
199634,2011,North Carolina,Sandhills Community College,2-year,Public 2-year,1,0,3742,3.275633,-0.8700922,0.5394787,-6.090253,-1.511173,-0.2265073,6.675344
199634,2012,North Carolina,Sandhills Community College,2-year,Public 2-year,1,0,3911,1.057824,-0.7774422,-1.765506,-4.510833,-1.015563,-0.1815799,7.48033
199634,2013,North Carolina,Sandhills Community College,2-year,Public 2-year,1,0,3378,0.5627133,-0.7444751,-1.990524,-3.810348,-0.6221471,-0.1993136,8.186525
199634,2014,North Carolina,Sandhills Community College,2-year,Public 2-year,1,0,3154,0.6975886,-0.7357685,-3.016476,-2.551887,-0.521745,0.0325002,7.258952
199634,2015,North Carolina,Sandhills Community College,2-year,Public 2-year,1,0,2831,-0.016088,-0.5537692,-6.166719,-1.469155,0.5329808,-0.104184,9.014949
199634,2016,North Carolina,Sandhills Community College,2-year,Public 2-year,1,0,2612,0.0644863,-0.4896334,-7.958651,-1.467729,0.4465517,0.0071778,10.55989
199634,2017,North Carolina,Sandhills Community College,2-year,Public 2-year,1,0,2733,-0.1379974,-0.4708621,-7.063767,-0.5177036,0.4047737,-0.0640101,8.602902
199722,2009,North Carolina,Southeastern Community College,2-year,Public 2-year,1,0,2111,-12.44155,-0.3104837,0.3236711,-5.972814,,,13.35551
199722,2010,North Carolina,Southeastern Community College,2-year,Public 2-year,1,0,1731,-8.9554,-0.6726792,7.215199,-5.542539,-1.388905,-0.0664657,8.622286
199722,2011,North Carolina,Southeastern Community College,2-year,Public 2-year,1,0,1613,-8.527935,-0.4704896,11.81503,-5.592498,-1.268184,0.0069308,6.30247
199722,2012,North Carolina,Southeastern Community College,2-year,Public 2-year,1,0,1432,-6.91098,-0.244215,6.819177,-6.794634,-1.73791,-0.03081,10.64221
199722,2013,North Carolina,Southeastern Community College,2-year,Public 2-year,1,0,1174,-8.974795,-0.527461,-1.627281,-5.44753,-1.474916,0.4881708,20.54608
199722,2014,North Carolina,Southeastern Community College,2-year,Public 2-year,1,0,1010,-9.091511,-0.4718787,-2.881652,-4.259573,-1.40806,0.2657909,20.46159
199722,2015,North Carolina,Southeastern Community College,2-year,Public 2-year,1,0,1044,-9.309807,-0.500629,-2.818882,-3.353288,0.3096531,-0.0258799,18.32202
199722,2016,North Carolina,Southeastern Community College,2-year,Public 2-year,1,0,968,-8.937119,-0.4040545,-3.960553,-2.763271,0.7039372,0.0258917,17.40923
199722,2017,North Carolina,Southeastern Community College,2-year,Public 2-year,1,0,1261,-9.940308,-0.391736,-6.466734,-1.436372,1.633081,0.031817,17.73943
199731,2009,North Carolina,Southwestern Community College,2-year,Public 2-year,1,0,1943,-1.024254,-0.6393948,-4.033953,-2.975351,,,12.98578
199731,2010,North Carolina,Southwestern Community College,2-year,Public 2-year,1,0,1634,-0.1402859,0.130152,-0.8218743,-3.927269,-1.333661,0.0323243,8.429843
199731,2011,North Carolina,Southwestern Community College,2-year,Public 2-year,1,0,2003,2.73747,0.0117436,-0.9011774,-2.654862,-0.3268269,-0.0180405,3.418052
199731,2012,North Carolina,Southwestern Community College,2-year,Public 2-year,1,0,1864,4.074702,0.3244504,-0.8871961,-0.8666314,-0.0547037,-0.0691342,-1.235986
199731,2013,North Carolina,Southwestern Community College,2-year,Public 2-year,1,0,1597,1.849877,0.0529981,-0.025888,-1.412246,0.0038689,-0.1173771,0.5127013
199731,2014,North Carolina,Southwestern Community College,2-year,Public 2-year,1,0,1907,2.462392,0.0680873,-0.5631171,-0.6601923,0.1838181,0.1085969,-1.304531
199731,2015,North Carolina,Southwestern Community College,2-year,Public 2-year,1,0,1760,4.049873,-0.0745537,-0.3536938,0.1377717,0.4074225,0.1047683,-3.669071
199731,2016,North Carolina,Southwestern Community College,2-year,Public 2-year,1,0,1608,3.055791,-0.0705152,-0.2013506,-0.0280101,0.6922472,0.0852265,-3.25138
199731,2017,North Carolina,Southwestern Community College,2-year,Public 2-year,1,0,1649,3.477894,-0.171753,-0.7244016,-0.2131157,0.8643331,0.0227604,-3.133923
199740,2009,North Carolina,Stanly Community College,2-year,Public 2-year,1,0,2597,0.6375453,1.460889,2.830425,-7.64378,-0.7980181,,4.294169
199740,2010,North Carolina,Stanly Community College,2-year,Public 2-year,1,0,2625,0.3435163,0.220032,-0.5525231,-7.776831,-0.9813609,0.0383888,9.471965
199740,2011,North Carolina,Stanly Community College,2-year,Public 2-year,1,0,2636,0.2894541,0.0289461,-1.162001,-7.036133,-0.9224138,0.0365776,6.974614
199740,2012,North Carolina,Stanly Community College,2-year,Public 2-year,1,0,2326,0.097421,0.9319288,0.4470006,-6.014466,-0.5513316,0.0270212,1.771647
199740,2013,North Carolina,Stanly Community College,2-year,Public 2-year,1,0,2384,0.3487302,1.450274,0.9917825,-6.099245,-0.0794184,-0.0050412,-3.113836
199740,2014,North Carolina,Stanly Community College,2-year,Public 2-year,1,0,2080,0.3839501,0.9444023,0.0477627,-5.977827,-0.3144304,0.0363842,1.814145
