unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
226277,2013,"Texas","Lincoln College of Technology-Grand Prairie","2-year","For-Profit 2-year",0,1,867,-.8592933,13.57367,-2.766336,-4.824413,.2620634,.0050723,-7.556016,2.165248
226277,2014,"Texas","Lincoln College of Technology-Grand Prairie","2-year","For-Profit 2-year",0,1,947,1.739973,10.64056,-2.524783,-4.43098,-.1845859,.2074957,-5.783717,.3360394
226277,2015,"Texas","Lincoln College of Technology-Grand Prairie","2-year","For-Profit 2-year",0,1,872,-4.121933,11.27523,-.200665,-4.993773,-.2720438,.3336059,-.5304478,-1.489974
226277,2016,"Texas","Lincoln College of Technology-Grand Prairie","2-year","For-Profit 2-year",0,1,888,-7.448328,13.97813,-1.561509,-5.039658,-.0484572,.1012813,.1566008,-.1380561
226277,2017,"Texas","Lincoln College of Technology-Grand Prairie","2-year","For-Profit 2-year",0,1,898,-7.046258,8.956006,-2.054595,-4.106783,.4004367,-.0132757,3.813976,.0504952
226408,2009,"Texas","College of the Mainland","2-year","Public 2-year",1,0,3916,19.48582,-16.61479,6.672265,.2110034,.170173,,-8.767133,
226408,2010,"Texas","College of the Mainland","2-year","Public 2-year",1,0,4352,20.03667,-14.18623,5.22612,-.8910315,.0610744,.0856632,-8.766465,-1.565803
226408,2011,"Texas","College of the Mainland","2-year","Public 2-year",1,0,4168,17.70789,-13.13026,5.740828,-.6564688,.0495489,.18974,-8.902899,-.9983732
226408,2012,"Texas","College of the Mainland","2-year","Public 2-year",1,0,4010,18.66049,-11.56708,3.269685,-.9964392,.0042652,.1328925,-8.578509,-.9253107
226408,2013,"Texas","College of the Mainland","2-year","Public 2-year",1,0,4188,19.54208,-11.56265,4.188796,-1.570382,-.2137608,.126231,-9.388716,-1.121602
226408,2014,"Texas","College of the Mainland","2-year","Public 2-year",1,0,3858,20.23424,-12.47348,3.644787,-1.279637,-.1589891,.1784482,-8.902395,-1.242981
226408,2015,"Texas","College of the Mainland","2-year","Public 2-year",1,0,4013,19.85574,-12.64454,4.006361,-1.772302,-.2882482,.1358385,-7.834002,-1.458844
226408,2016,"Texas","College of the Mainland","2-year","Public 2-year",1,0,2784,12.90689,-9.29304,6.362376,-2.100978,-.3056089,.0450329,-5.770607,-1.844062
226408,2017,"Texas","College of the Mainland","2-year","Public 2-year",1,0,3047,11.74638,-10.53664,7.896082,-2.082946,-.1464378,.0591098,-5.070515,-1.865034
226578,2009,"Texas","McLennan Community College","2-year","Public 2-year",1,0,7969,3.680426,-.8613288,3.494304,-.8439208,.0136642,,-4.206807,
226578,2010,"Texas","McLennan Community College","2-year","Public 2-year",1,0,8600,7.543528,-1.3477,5.58047,-.555611,-.2113199,.0040166,-9.30505,-1.708329
226578,2011,"Texas","McLennan Community College","2-year","Public 2-year",1,0,8807,.8928001,-1.008396,4.135023,-.7987326,-.1489213,.067591,-3.018362,-.1209983
226578,2012,"Texas","McLennan Community College","2-year","Public 2-year",1,0,8009,1.698267,.0553951,2.232325,-.7576707,-.3075644,.0156564,-3.276119,.3397105
226578,2013,"Texas","McLennan Community College","2-year","Public 2-year",1,0,7302,2.076995,1.605402,2.393623,-.8243557,-.1642403,-.0022803,-3.786256,-1.298892
226578,2014,"Texas","McLennan Community College","2-year","Public 2-year",1,0,6973,.2741992,2.350166,.9321555,-.590008,-.2017727,.0371852,-3.994236,1.192308
226578,2015,"Texas","McLennan Community College","2-year","Public 2-year",1,0,6907,-1.266354,4.167354,-.251849,-.6128798,-.1824836,.07083,-3.452977,1.528363
226578,2016,"Texas","McLennan Community College","2-year","Public 2-year",1,0,7078,-.8994877,5.089748,-1.136236,-.610786,-.2109692,.0115325,-3.546572,1.30277
226578,2017,"Texas","McLennan Community College","2-year","Public 2-year",1,0,6913,-2.586216,5.577841,-.8460537,-.3089832,-.237004,.0088913,-3.330847,1.722371
226806,2009,"Texas","Midland College","2-year","Public 2-year",1,0,3828,.6709963,5.396438,2.604244,1.472226,-.1742223,,-8.211937,
226806,2010,"Texas","Midland College","2-year","Public 2-year",1,0,3932,-2.527985,-1.338768,1.254392,.1469116,-.3622609,-.0318065,-.9077944,3.76731
226806,2011,"Texas","Midland College","2-year","Public 2-year",1,0,3969,-3.634042,5.311301,1.254755,.2465974,.0547602,-.0548731,-1.218836,-1.959664
226806,2012,"Texas","Midland College","2-year","Public 2-year",1,0,3562,-6.837213,6.809452,1.344627,-.2031776,-.3518825,.0370735,.0886135,-.8874946
226806,2013,"Texas","Midland College","2-year","Public 2-year",1,0,3406,-8.136734,9.784111,2.003531,.1115754,-.3942231,.057368,-2.618181,-.8074474
226806,2014,"Texas","Midland College","2-year","Public 2-year",1,0,3459,-9.550035,12.7698,1.562355,.2622252,-.3891519,.1189777,-4.370473,-.4036993
226806,2015,"Texas","Midland College","2-year","Public 2-year",1,0,4434,-4.247764,7.610485,1.341025,.7778022,-.2997481,.0946091,-5.07443,-.2019782
226806,2016,"Texas","Midland College","2-year","Public 2-year",1,0,4586,-5.156931,8.259264,2.328318,.5331975,-.3567064,.22456,-5.588137,-.243563
226806,2017,"Texas","Midland College","2-year","Public 2-year",1,0,3983,-4.106024,6.778055,1.849031,.486056,-.1851246,.2221985,-5.016744,-.0274491
226879,2009,"Texas","Wade College","2-year","For-Profit 2-year",0,1,236,12.10576,-25.54462,21.99948,1.690239,-.0414677,,-8.807083,
226879,2010,"Texas","Wade College","2-year","For-Profit 2-year",0,1,264,1.345709,-17.74319,33.44231,-2.434427,-.2405566,-.0493997,-12.13088,-2.189577
226879,2011,"Texas","Wade College","2-year","For-Profit 2-year",0,1,265,-23.82709,-2.998065,38.23714,-3.893701,-.1550503,-.1020107,-5.628738,-1.63249
226879,2012,"Texas","Wade College","2-year","For-Profit 2-year",0,1,227,-20.64261,-7.523063,32.61555,-3.042737,-.5189822,-.1041767,.1092955,-.8932749
226879,2013,"Texas","Wade College","2-year","For-Profit 2-year",0,1,201,-22.53737,-10.25365,27.94995,-2.965589,.4940655,-.1089657,7.803368,-.3818038
226879,2014,"Texas","Wade College","2-year","For-Profit 2-year",0,1,207,-26.72938,-9.749023,19.28026,-1.791457,.9865981,1.33831,18.64169,-1.977
226879,2015,"Texas","Wade College","2-year","For-Profit 2-year",0,1,202,-20.34123,-8.308913,24.82726,-.9866849,1.52632,1.37258,2.957458,-1.046792
226879,2016,"Texas","Wade College","2-year","For-Profit 2-year",0,1,181,-21.20354,-7.714176,29.70225,-3.97942,1.198705,.4429259,-1.863936,3.417185
226879,2017,"Texas","Wade College","2-year","For-Profit 2-year",0,1,151,-23.36981,-2.503711,31.04875,-2.571565,.196778,-.1147069,-4.478398,1.792663
226930,2009,"Texas","Mountain View College","2-year","Public 2-year",1,0,7199,-8.940607,11.23707,8.249952,2.039873,.0051077,,-11.09687,
226930,2010,"Texas","Mountain View College","2-year","Public 2-year",1,0,7458,-9.019809,16.81441,6.087406,.2020318,-.2230342,-.053009,-11.86614,-1.941854
226930,2011,"Texas","Mountain View College","2-year","Public 2-year",1,0,7506,-12.28956,16.08166,7.988417,-.9362698,-.1001111,-.0572329,-9.623076,-1.06383
226930,2012,"Texas","Mountain View College","2-year","Public 2-year",1,0,7838,-13.31695,17.89268,5.267037,-1.06833,-.0295919,-.0461942,-7.58834,-1.110312
226930,2013,"Texas","Mountain View College","2-year","Public 2-year",1,0,7419,-13.65401,19.29179,3.822371,-1.359043,-.0157409,-.0365444,-7.313097,-.7357354
226930,2014,"Texas","Mountain View College","2-year","Public 2-year",1,0,7300,-14.80346,19.9017,2.861126,-1.394668,.0498937,-.0410093,-5.675194,-.8983898
226930,2015,"Texas","Mountain View College","2-year","Public 2-year",1,0,7713,-15.17238,21.91002,-1.371121,-1.008018,-.0845643,-.0442504,-3.425399,-.8042865
226930,2016,"Texas","Mountain View College","2-year","Public 2-year",1,0,7944,-15.34146,21.03395,-2.659898,-.6244302,-.0377313,-.0771672,-1.333073,-.9601932
226930,2017,"Texas","Mountain View College","2-year","Public 2-year",1,0,6952,-14.99067,20.26207,-3.115858,-.448155,-.0575606,-.0994847,-.3314976,-1.218833
227146,2009,"Texas","Navarro College","2-year","Public 2-year",1,0,9200,6.910574,-6.029445,7.069199,.5333303,-.7912617,,-6.548055,
227146,2010,"Texas","Navarro College","2-year","Public 2-year",1,0,10166,7.241905,-7.530346,10.46409,-.223967,.0432744,.2944151,-9.064756,-1.22462
227146,2011,"Texas","Navarro College","2-year","Public 2-year",1,0,10433,-2.923357,-3.866388,12.12535,-.293784,-1.283994,.4163554,-3.391918,-.7822591
227146,2012,"Texas","Navarro College","2-year","Public 2-year",1,0,10098,-.2874017,-4.730009,9.862291,-.0566481,-1.209935,.2676774,-3.038683,-.8072926
227146,2013,"Texas","Navarro College","2-year","Public 2-year",1,0,10256,-.9874642,-4.7616,11.05607,.116299,-1.561052,.258202,-3.349398,-.7710609
227146,2014,"Texas","Navarro College","2-year","Public 2-year",1,0,9999,.9801328,-6.131376,9.404327,.2542738,-1.129907,.1324563,-3.097451,-.4124605
227146,2015,"Texas","Navarro College","2-year","Public 2-year",1,0,9592,2.189773,-6.033793,8.33143,.4690151,-1.154129,-.1470716,-3.296492,-.3587297
227146,2016,"Texas","Navarro College","2-year","Public 2-year",1,0,9230,2.980566,-4.735716,5.590966,.6768912,-1.128917,-.2063169,-3.055156,-.1223193
227146,2017,"Texas","Navarro College","2-year","Public 2-year",1,0,8968,2.294624,-5.259796,6.174848,.5611706,-1.001002,-.211545,-2.909496,.351196
227182,2009,"Texas","Lone Star College System","2-year","Public 2-year",1,0,36584,7.078218,-5.277973,-.8774713,2.841363,.0898318,,-2.809699,
227182,2010,"Texas","Lone Star College System","2-year","Public 2-year",1,0,43493,6.332818,-3.276223,2.129118,1.909979,-.1238218,-.0820227,-4.597504,-2.292347
227182,2011,"Texas","Lone Star College System","2-year","Public 2-year",1,0,56756,-.7604748,-1.679409,2.971837,.9494055,.0512386,-.079841,-1.951957,.4991977
227182,2012,"Texas","Lone Star College System","2-year","Public 2-year",1,0,57761,-18.54958,9.048426,7.461312,.7237718,-.0832951,-.12641,.6072633,.918505
227182,2013,"Texas","Lone Star College System","2-year","Public 2-year",1,0,56288,-19.1531,11.01986,6.733613,1.194934,-.069314,-.1109893,-.7049206,1.089921
227182,2014,"Texas","Lone Star College System","2-year","Public 2-year",1,0,59920,-19.95975,11.47869,7.313672,.7059906,-.1919224,-.0919143,-.31409,1.059317
227182,2015,"Texas","Lone Star College System","2-year","Public 2-year",1,0,59193,-19.73199,11.60634,5.056193,.723309,-.3457552,-.0893651,1.862491,.9187818
227182,2016,"Texas","Lone Star College System","2-year","Public 2-year",1,0,59202,-19.22127,15.19187,3.360282,.8691981,-.3321252,-.1163181,-.8725286,1.120891
227182,2017,"Texas","Lone Star College System","2-year","Public 2-year",1,0,59107,-18.80968,13.46133,3.520852,.6168671,-.1915763,-.1010563,.2356283,1.267638
227191,2009,"Texas","North Lake College","2-year","Public 2-year",1,0,9197,-.5321026,-11.60346,7.257848,10.08785,.0051374,,-3.660647,
227191,2010,"Texas","North Lake College","2-year","Public 2-year",1,0,9246,-2.741009,-4.417166,6.623923,8.17126,-.0982061,-.0684921,-5.693428,-1.776879
227191,2011,"Texas","North Lake College","2-year","Public 2-year",1,0,9455,-8.363324,-2.172008,10.75887,6.443687,.0772587,-.0474062,-5.695065,-1.002008
227191,2012,"Texas","North Lake College","2-year","Public 2-year",1,0,9212,-9.903309,1.233044,10.21618,4.325559,.0085813,-.028882,-4.798579,-1.052594
227191,2013,"Texas","North Lake College","2-year","Public 2-year",1,0,9319,-11.27785,4.071474,9.769312,3.331906,.0630383,-.0628705,-4.971269,-.923747
227191,2014,"Texas","North Lake College","2-year","Public 2-year",1,0,8872,-14.8015,6.129503,8.972148,3.811728,.0780342,.0865003,-3.286196,-.9902229
227191,2015,"Texas","North Lake College","2-year","Public 2-year",1,0,9338,-15.16352,5.228919,6.278415,5.896705,.0619337,.0834565,-1.879293,-.5066113
227191,2016,"Texas","North Lake College","2-year","Public 2-year",1,0,9289,-16.48932,3.905749,6.316041,7.981361,.1143111,.2901699,-1.714948,-.4033661
227191,2017,"Texas","North Lake College","2-year","Public 2-year",1,0,8351,-18.35308,5.276906,5.189766,9.569895,.0212437,.3403473,-1.09469,-.9503844
227225,2009,"Texas","Northeast Texas Community College","2-year","Public 2-year",1,0,2740,.57863,.3698409,2.931939,.6741629,-.4296236,,-3.316301,
227225,2010,"Texas","Northeast Texas Community College","2-year","Public 2-year",1,0,2590,.1688302,3.001079,3.825678,-.0654615,-.4417821,.0715671,-8.366333,1.806419
227225,2011,"Texas","Northeast Texas Community College","2-year","Public 2-year",1,0,2551,-8.731729,7.053004,2.568592,-.1039861,-.450108,.0392003,-2.751103,2.376129
227225,2012,"Texas","Northeast Texas Community College","2-year","Public 2-year",1,0,2563,-6.978125,3.627811,3.945065,-.1734458,-.1547631,.1170503,-1.491484,1.107889
227225,2013,"Texas","Northeast Texas Community College","2-year","Public 2-year",1,0,2510,-8.580261,1.80781,2.563887,-.060086,.0544864,.0398406,2.518294,1.656032
227225,2014,"Texas","Northeast Texas Community College","2-year","Public 2-year",1,0,2388,-7.946676,5.340412,3.423354,.0700708,.0681391,-.0104203,-2.119786,1.174903
227225,2015,"Texas","Northeast Texas Community College","2-year","Public 2-year",1,0,2245,-10.09064,9.077193,2.63773,.0638801,.1536576,.05801,-2.892561,.9927314
227225,2016,"Texas","Northeast Texas Community College","2-year","Public 2-year",1,0,2261,-12.39511,8.683151,2.588088,.1934043,.2548342,.0554359,.5011395,.119061
227225,2017,"Texas","Northeast Texas Community College","2-year","Public 2-year",1,0,2137,-7.244539,7.874763,2.718338,.6381186,-.1109668,.0421612,-4.684413,.7665418
227304,2009,"Texas","Odessa College","2-year","Public 2-year",1,0,3665,2.081138,7.004401,1.300509,.0887169,.1843153,,-8.292181,
227304,2010,"Texas","Odessa College","2-year","Public 2-year",1,0,3787,4.549188,10.15362,.4838254,-.7875219,-.4636769,.6042809,-12.75192,-1.787792
227304,2011,"Texas","Odessa College","2-year","Public 2-year",1,0,3306,1.468509,8.413494,-1.223578,-.179542,-.16133,-.0206555,-5.865959,-2.430938
227304,2012,"Texas","Odessa College","2-year","Public 2-year",1,0,3187,.61813,7.423356,-.9837028,.0134801,-.4505661,.0312227,-4.700396,-1.951523
227304,2013,"Texas","Odessa College","2-year","Public 2-year",1,0,3781,-9.041637,6.242746,.5486604,-.0453966,-.1376813,.0359752,4.519934,-2.122598
227304,2014,"Texas","Odessa College","2-year","Public 2-year",1,0,4316,-7.109222,6.50779,.904322,.2708963,-.221798,.0469603,1.56534,-1.964288
227304,2015,"Texas","Odessa College","2-year","Public 2-year",1,0,4050,-7.069626,5.744708,1.607186,.2652739,-.0248763,.109409,1.162495,-1.794568
227304,2016,"Texas","Odessa College","2-year","Public 2-year",1,0,4751,-5.619526,7.313508,.7192511,.0002409,-.1366547,.1871624,-1.056579,-1.4074
227304,2017,"Texas","Odessa College","2-year","Public 2-year",1,0,4835,-4.654339,9.309888,.8197542,-.1427775,-.0593819,.0545797,-4.307731,-1.019993
227377,2016,"Texas","Texas Southmost College","2-year","Public 2-year",1,0,3600,-1.325084,5.401355,-.321865,-.5603967,-.2564995,-.0069976,-2.585933,-.3445829
227377,2017,"Texas","Texas Southmost College","2-year","Public 2-year",1,0,3816,-1.246413,4.089129,-.2982626,-.5892836,-.3005029,-.0061327,-1.394874,-.253659
227386,2009,"Texas","Panola College","2-year","Public 2-year",1,0,2078,13.89167,-4.263086,-5.253363,.3819215,.0514201,,-3.731564,
227386,2010,"Texas","Panola College","2-year","Public 2-year",1,0,2303,13.49016,-6.696158,.1046881,.2393653,.2441588,-.0303587,-6.568808,-.7830476
227386,2011,"Texas","Panola College","2-year","Public 2-year",1,0,2560,6.492174,-6.008595,1.049723,.17229,.9571255,-.0066562,-2.162197,-.4938656
227386,2012,"Texas","Panola College","2-year","Public 2-year",1,0,2580,3.421217,-5.079451,2.381858,-.3230212,.5650319,.0672897,-1.93623,.9033064
227386,2013,"Texas","Panola College","2-year","Public 2-year",1,0,2157,.1532614,-4.465105,4.906745,-.4855869,.3163365,-.015412,-1.58152,1.171286
227386,2014,"Texas","Panola College","2-year","Public 2-year",1,0,2056,.3344834,-4.360011,3.698462,-.4445767,.1921492,-.0259152,-.0799945,.6854052
227386,2015,"Texas","Panola College","2-year","Public 2-year",1,0,2104,-1.481247,-1.077978,3.651519,-.5074763,.0663334,.0245859,-.4589722,-.2167676
227386,2016,"Texas","Panola College","2-year","Public 2-year",1,0,2107,-2.249426,-2.180632,4.39162,-.477565,.2463513,-.0215676,.1543213,.1368977
227386,2017,"Texas","Panola College","2-year","Public 2-year",1,0,1879,-3.376585,-1.58924,4.551453,.0019505,-.0438154,.0389244,.1875665,.2297481
227401,2009,"Texas","Paris Junior College","2-year","Public 2-year",1,0,5580,5.306411,-.8206062,-1.865688,.4681956,.3200671,,-1.758755,
227401,2010,"Texas","Paris Junior College","2-year","Public 2-year",1,0,6197,3.445494,-.6130606,-.2846241,.4112052,.2219966,.0104795,-1.795847,-1.395645
227401,2011,"Texas","Paris Junior College","2-year","Public 2-year",1,0,5936,-.0187755,.7949293,-.6837472,.2205188,.6203647,.0140788,.2510542,-1.198422
227401,2012,"Texas","Paris Junior College","2-year","Public 2-year",1,0,5513,1.377374,1.652961,-1.4296,.0481902,.9039664,.0205173,-1.505237,-1.068177
227401,2013,"Texas","Paris Junior College","2-year","Public 2-year",1,0,3964,-1.040035,3.666306,-.4209496,-.1478152,1.324005,-.0843328,-1.506529,-1.790652
227401,2014,"Texas","Paris Junior College","2-year","Public 2-year",1,0,3875,-1.63669,3.382067,.4701868,-.0959251,1.699947,-.2206874,-1.474971,-2.123927
227401,2015,"Texas","Paris Junior College","2-year","Public 2-year",1,0,3701,-3.296989,5.343029,.4039288,.0960326,1.701813,-.3275493,-1.42658,-2.493685
227401,2016,"Texas","Paris Junior College","2-year","Public 2-year",1,0,3255,-4.886908,6.696178,.7081665,.2654957,1.738049,-.3748612,-1.328696,-2.817429
227401,2017,"Texas","Paris Junior College","2-year","Public 2-year",1,0,3235,-8.195538,8.208241,2.050483,.0500795,1.316508,-.2404784,-1.006146,-2.18315
227687,2009,"Texas","Ranger College","2-year","Public 2-year",1,0,929,2.922493,2.324341,4.054008,-.3112005,-.1629923,,-7.708194,
227687,2010,"Texas","Ranger College","2-year","Public 2-year",1,0,1531,.1860201,1.496624,3.774392,-.2106237,-.1411984,-.0271455,-4.000005,-1.078063
227687,2011,"Texas","Ranger College","2-year","Public 2-year",1,0,1636,-.1033068,5.705224,2.569359,-.2438922,.186414,-.0711603,-7.046395,-.9962443
227687,2012,"Texas","Ranger College","2-year","Public 2-year",1,0,1803,-.1765311,3.7017,1.881293,.2862481,-.2250261,.2315272,-4.951802,-.7474082
227687,2013,"Texas","Ranger College","2-year","Public 2-year",1,0,1738,-2.627403,3.789245,3.467502,.0635777,.2285839,0,-3.706507,-1.214996
227687,2014,"Texas","Ranger College","2-year","Public 2-year",1,0,1839,-3.547698,-3.435636,5.123597,-.2989289,-.233015,.435019,-2.958244,4.914906
227687,2015,"Texas","Ranger College","2-year","Public 2-year",1,0,1856,-5.214053,-5.546005,3.567575,-.3086162,-.3526805,.144956,-1.909455,9.618278
227687,2016,"Texas","Ranger College","2-year","Public 2-year",1,0,2047,-2.502906,-11.11162,2.777089,-.3235441,-.6268202,.4106318,-.9652503,12.34243
227687,2017,"Texas","Ranger College","2-year","Public 2-year",1,0,2291,-1.439613,-3.935255,3.046804,.6765503,-.2443647,.0533466,-1.426168,3.268699
