unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
237437,2017,West Virginia,Huntington Junior College,2-year,For-Profit 2-year,0,1,365,-8.927685,-0.8162449,4.219428,-1.599205,0.7186804,-0.077915,1.313289
237598,2009,West Virginia,Mountain State College,2-year,For-Profit 2-year,0,1,150,2.790231,-1.056632,0.5659884,-0.3603824,-0.1740623,,-0.1201275
237598,2010,West Virginia,Mountain State College,2-year,For-Profit 2-year,0,1,161,0.0653982,-0.8865206,3.146421,-0.6176577,-0.2688628,-0.038755,-0.2470631
237598,2011,West Virginia,Mountain State College,2-year,For-Profit 2-year,0,1,189,-0.3175139,-1.064727,3.538192,-0.5684966,-0.1228531,0,-0.2529328
237598,2012,West Virginia,Mountain State College,2-year,For-Profit 2-year,0,1,153,3.979534,-0.9959291,-0.6306933,-0.6057963,-0.2132403,-0.0896579,-0.2108171
237598,2013,West Virginia,Mountain State College,2-year,For-Profit 2-year,0,1,153,-2.460933,-1.017115,5.979274,-0.6552567,-0.2738386,-0.1173594,-0.2347188
237598,2014,West Virginia,Mountain State College,2-year,For-Profit 2-year,0,1,158,2.514899,-1.10832,1.344512,-0.7487316,-0.1231466,-0.1354613,-0.3201813
237598,2015,West Virginia,Mountain State College,2-year,For-Profit 2-year,0,1,133,3.576726,-1.107158,0.3020576,-0.7712786,-0.1766477,-0.2413356,-0.2487995
237598,2016,West Virginia,Mountain State College,2-year,For-Profit 2-year,0,1,112,3.308719,-1.160917,-0.3310159,-0.695039,-0.1939058,0.6737688,-0.1233946
237598,2017,West Virginia,Mountain State College,2-year,For-Profit 2-year,0,1,78,5.023426,-1.188007,-1.164964,-0.468546,-0.1741045,-0.0768108,-0.1382595
237604,2009,West Virginia,Everest Institute-Cross Lanes,2-year,For-Profit 2-year,0,1,550,-2.616316,0.1787042,5.541419,-0.9157637,-0.0713037,,-0.0594198
237604,2010,West Virginia,Everest Institute-Cross Lanes,2-year,For-Profit 2-year,0,1,501,-4.486609,0.1403067,3.223736,-0.6658585,-0.2147477,0.1691998,2.726871
237604,2011,West Virginia,Everest Institute-Cross Lanes,2-year,For-Profit 2-year,0,1,334,-3.779322,0.4416639,5.985018,-0.8115058,-0.0652564,0,0.5445297
237604,2013,West Virginia,Everest Institute-Cross Lanes,2-year,For-Profit 2-year,0,1,232,-9.888887,0.4419924,10.11838,-0.4305277,-0.1201876,0,0.2866787
237604,2014,West Virginia,Everest Institute-Cross Lanes,2-year,For-Profit 2-year,0,1,63,-7.343149,-0.8562164,4.872849,-0.9386081,1.396812,0,1.386266
237686,2009,West Virginia,West Virginia University at Parkersburg,2-year,Public 2-year,1,0,3660,2.77639,-0.3159039,-2.089435,-0.3058005,0.0490925,,0.626116
237686,2010,West Virginia,West Virginia University at Parkersburg,2-year,Public 2-year,1,0,3942,1.962018,-0.5465966,-2.001747,-0.4923141,-0.0233719,-0.0014089,0.4659692
237686,2011,West Virginia,West Virginia University at Parkersburg,2-year,Public 2-year,1,0,3750,1.531547,-0.4835276,-1.637443,-0.4934564,-0.046987,0.0458869,0.1121235
237686,2012,West Virginia,West Virginia University at Parkersburg,2-year,Public 2-year,1,0,3356,0.9069979,-0.3104158,-1.586059,-0.3788028,-0.035061,0.0150167,0.1720206
237686,2013,West Virginia,West Virginia University at Parkersburg,2-year,Public 2-year,1,0,3043,1.199156,-0.5272357,-1.272879,-0.5288876,-0.0757232,0.046013,0.0994581
237686,2014,West Virginia,West Virginia University at Parkersburg,2-year,Public 2-year,1,0,2574,0.7199824,-0.7512396,-1.635049,-0.4697116,-0.159754,0.0208247,0.9493973
237686,2015,West Virginia,West Virginia University at Parkersburg,2-year,Public 2-year,1,0,2389,-0.027746,-0.7828414,-1.349067,-0.5476023,-0.1400824,0.0332148,0.9964665
237686,2016,West Virginia,West Virginia University at Parkersburg,2-year,Public 2-year,1,0,2262,1.645309,-0.8889861,-2.112283,-0.2860656,-0.210979,0.0395746,0.35481
237686,2017,West Virginia,West Virginia University at Parkersburg,2-year,Public 2-year,1,0,2172,1.926982,-0.9015044,-2.471058,-0.1256967,-0.207946,-0.0022522,0.1855076
237701,2009,West Virginia,Potomac State College of West Virginia University,2-year,Public 2-year,1,0,1435,-14.98147,1.251422,9.607298,0.0137095,-0.038013,,3.056491
237701,2010,West Virginia,Potomac State College of West Virginia University,2-year,Public 2-year,1,0,1524,-12.70492,0.8858035,10.06376,-0.283568,1.083911,0.1640158,1.587796
237701,2011,West Virginia,Potomac State College of West Virginia University,2-year,Public 2-year,1,0,1483,-16.08874,0.746767,11.82151,-0.5353907,1.107087,0.0955414,3.371006
237701,2012,West Virginia,Potomac State College of West Virginia University,2-year,Public 2-year,1,0,1539,-13.74744,0.2960505,13.67247,-0.7787077,0.8115767,0.072033,0.5142014
237701,2013,West Virginia,Potomac State College of West Virginia University,2-year,Public 2-year,1,0,1378,-16.50518,0.7787272,14.94365,-0.7297377,1.292617,0.1673968,0.5117266
237701,2014,West Virginia,Potomac State College of West Virginia University,2-year,Public 2-year,1,0,1310,-17.67026,1.411085,15.62762,-0.613843,1.160612,0.1809282,0.709229
237701,2015,West Virginia,Potomac State College of West Virginia University,2-year,Public 2-year,1,0,1224,-21.87728,1.299058,19.40159,-0.6289092,1.163438,0.1224295,1.283233
237701,2016,West Virginia,Potomac State College of West Virginia University,2-year,Public 2-year,1,0,1189,-15.02514,1.075245,11.4011,-1.002707,0.088346,0.1305927,0.350348
237701,2017,West Virginia,Potomac State College of West Virginia University,2-year,Public 2-year,1,0,1198,-13.48312,0.5243419,9.846204,-0.5123693,0.2407715,0.0404193,0.8730043
237817,2009,West Virginia,Southern West Virginia Community and Technical College,2-year,Public 2-year,1,0,2097,0.8630872,-0.1406409,-0.5307141,0.3260002,-0.0515704,,0.073799
237817,2010,West Virginia,Southern West Virginia Community and Technical College,2-year,Public 2-year,1,0,2070,-1.089358,-0.0770448,0.2528297,0.0408916,0.0330997,-0.0048621,1.337448
237817,2011,West Virginia,Southern West Virginia Community and Technical College,2-year,Public 2-year,1,0,1933,-1.319826,-0.2173867,0.1935902,-0.0060464,-0.0053539,-0.0491489,2.021811
237817,2012,West Virginia,Southern West Virginia Community and Technical College,2-year,Public 2-year,1,0,2018,-1.869756,-0.1436939,0.1608051,0.0968955,0.0523154,-0.0712924,1.895947
237817,2013,West Virginia,Southern West Virginia Community and Technical College,2-year,Public 2-year,1,0,1829,-3.819561,-0.0172315,0.2052931,-0.0199848,-0.0023821,-0.0689157,3.821484
237817,2014,West Virginia,Southern West Virginia Community and Technical College,2-year,Public 2-year,1,0,1681,-4.876834,-0.37958,0.1523971,-0.012188,-0.152191,-0.0507303,5.41349
237817,2015,West Virginia,Southern West Virginia Community and Technical College,2-year,Public 2-year,1,0,1555,-3.558755,-0.434522,0.2561277,-0.1260674,-0.1407848,0,4.434349
237817,2016,West Virginia,Southern West Virginia Community and Technical College,2-year,Public 2-year,1,0,1608,-4.127007,-0.5512558,-0.0055215,-0.1256949,-0.089315,0,5.115249
237817,2017,West Virginia,Southern West Virginia Community and Technical College,2-year,Public 2-year,1,0,1557,1.456106,-0.4875937,0.0030469,-0.2878203,-0.1506081,0,-0.3143944
237978,2009,West Virginia,West Virginia Business College-Wheeling,2-year,For-Profit 2-year,0,1,137,-0.3719151,-0.7696536,3.104509,-0.8925395,-0.0905475,,-0.1681596
237978,2010,West Virginia,West Virginia Business College-Wheeling,2-year,For-Profit 2-year,0,1,128,-3.749001,2.231123,3.742575,-0.7339502,-0.1713502,-0.0114233,-0.2027645
237978,2011,West Virginia,West Virginia Business College-Wheeling,2-year,For-Profit 2-year,0,1,94,1.25736,-1.070423,1.95391,-0.9661971,-0.1211268,-0.0028169,-0.1042254
237978,2012,West Virginia,West Virginia Business College-Wheeling,2-year,For-Profit 2-year,0,1,93,3.73283,-1.035036,-0.5359696,-1.158323,-0.2609095,-0.0028671,-0.1376226
237978,2013,West Virginia,West Virginia Business College-Wheeling,2-year,For-Profit 2-year,0,1,147,3.954369,-1.035954,-0.5069913,-1.160732,-0.2553611,-0.0203128,-0.20603
237978,2014,West Virginia,West Virginia Business College-Wheeling,2-year,For-Profit 2-year,0,1,125,1.237416,-1.114099,1.995544,-1.049085,-0.295517,-0.0088655,-0.2009516
237978,2015,West Virginia,West Virginia Business College-Wheeling,2-year,For-Profit 2-year,0,1,115,0.1742423,-1.159039,3.228192,-0.9529215,-0.361453,-0.0388338,-0.2061178
237978,2016,West Virginia,West Virginia Business College-Wheeling,2-year,For-Profit 2-year,0,1,106,-1.229882,-1.194917,4.753975,-0.9704911,-0.4367209,-0.0788524,-0.1880326
237987,2009,West Virginia,West Virginia Junior College,2-year,For-Profit 2-year,0,1,199,-7.930881,-0.1492913,12.42454,-1.508303,-0.0665805,,-0.1088334
237987,2010,West Virginia,West Virginia Junior College-Charleston,2-year,For-Profit 2-year,0,1,229,-5.734372,-1.117885,8.563206,-1.354892,-0.247541,-0.0342344,0.0996041
237987,2011,West Virginia,West Virginia Junior College-Charleston,2-year,For-Profit 2-year,0,1,232,-3.235352,-0.6906559,7.229292,-0.4422221,-0.0860832,0,-0.0586931
237987,2012,West Virginia,West Virginia Junior College-Charleston,2-year,For-Profit 2-year,0,1,206,-6.19278,-1.128093,12.49111,-0.3817807,-0.1413418,0,-0.0620847
237987,2013,West Virginia,West Virginia Junior College-Charleston,2-year,For-Profit 2-year,0,1,213,-8.533603,-0.7406139,13.97702,-0.4461004,0.3051988,0,-0.2551089
237987,2014,West Virginia,West Virginia Junior College-Charleston,2-year,For-Profit 2-year,0,1,162,-13.10468,-0.647535,15.41358,0.3961676,0.3619007,0,-0.3669454
237987,2015,West Virginia,West Virginia Junior College-Charleston,2-year,For-Profit 2-year,0,1,149,-8.215416,0.6197897,13.55518,-1.670993,-0.2350048,0,-0.3470419
237987,2016,West Virginia,West Virginia Junior College-Charleston,2-year,For-Profit 2-year,0,1,146,-6.664342,-0.6982539,13.04836,-0.9673992,-0.2733074,0,-0.4189789
237987,2017,West Virginia,West Virginia Junior College-Charleston,2-year,For-Profit 2-year,0,1,150,-1.752084,-1.432499,6.567501,-1.030901,-0.1099753,0,0.2084361
237996,2009,West Virginia,West Virginia Junior College,2-year,For-Profit 2-year,0,1,151,-1.420283,0.2218263,2.096503,-1.828139,0.3049348,,-0.5468031
237996,2010,West Virginia,West Virginia Junior College-Morgantown,2-year,For-Profit 2-year,0,1,186,-1.05657,-0.3175268,5.156137,-2.805646,0.3961939,-0.0544002,-0.4336473
237996,2011,West Virginia,West Virginia Junior College-Morgantown,2-year,For-Profit 2-year,0,1,205,-0.9324133,-1.531438,5.619174,-2.602715,0.3494344,0.3977032,-0.4907324
237996,2012,West Virginia,West Virginia Junior College-Morgantown,2-year,For-Profit 2-year,0,1,226,-2.769208,-1.065239,6.184685,-2.879631,0.3366778,0.3714181,-0.4358331
237996,2013,West Virginia,West Virginia Junior College-Morgantown,2-year,For-Profit 2-year,0,1,291,3.927904,-1.30259,2.200193,-3.310324,-0.1085942,-0.0321194,-0.0555559
237996,2014,West Virginia,West Virginia Junior College-Morgantown,2-year,For-Profit 2-year,0,1,373,3.11628,-1.362584,2.372678,-2.58043,0.1863848,0.2529647,-0.4433617
237996,2015,West Virginia,West Virginia Junior College-Morgantown,2-year,For-Profit 2-year,0,1,428,2.029681,-0.9339961,3.850253,-3.186166,0.6603239,0,-0.4286681
237996,2016,West Virginia,West Virginia Junior College-Morgantown,2-year,For-Profit 2-year,0,1,476,4.085636,-1.249596,2.25139,-3.076324,0.3649796,0,-0.6876184
237996,2017,West Virginia,West Virginia Junior College-Morgantown,2-year,For-Profit 2-year,0,1,494,2.673393,-0.8894802,2.779682,-2.967114,0.1201616,0,-0.591827
238014,2009,West Virginia,West Virginia Northern Community College,2-year,Public 2-year,1,0,2526,-2.071613,-0.0966528,1.755907,-0.4966567,0.2261588,,1.375783
238014,2010,West Virginia,West Virginia Northern Community College,2-year,Public 2-year,1,0,2758,-1.408082,-0.5312955,1.626005,-0.5164012,0.1549732,-0.0114233,1.28382
238014,2011,West Virginia,West Virginia Northern Community College,2-year,Public 2-year,1,0,2535,-3.008032,-0.7153929,2.708453,-0.5717198,0.1550073,-0.0028169,1.434236
238014,2012,West Virginia,West Virginia Northern Community College,2-year,Public 2-year,1,0,2089,-2.924675,-0.6520781,2.148342,-0.775365,0.0263093,-0.0028671,1.011253
238014,2013,West Virginia,West Virginia Northern Community College,2-year,Public 2-year,1,0,1776,-4.646707,-0.6981159,2.857598,-0.8792008,-0.0301359,-0.0203128,2.046222
238014,2014,West Virginia,West Virginia Northern Community College,2-year,Public 2-year,1,0,1654,-3.877944,0.2764693,1.18587,-0.8072473,-0.2350575,-0.0088655,1.733752
238014,2015,West Virginia,West Virginia Northern Community College,2-year,Public 2-year,1,0,1428,-2.562332,-0.1086191,0.7826923,-0.8828935,-0.1513689,-0.0388338,0.8443024
238014,2016,West Virginia,West Virginia Northern Community College,2-year,Public 2-year,1,0,1341,-3.973538,0.3710784,1.009938,-0.5976349,-0.0638649,-0.0788524,0.5576795
238014,2017,West Virginia,West Virginia Northern Community College,2-year,Public 2-year,1,0,1180,-3.918087,0.2445935,0.8152418,-0.0965793,0.2575219,-0.1456145,0.7525089
238263,2009,Wisconsin,Madison Area Technical College,2-year,Public 2-year,1,0,13066,-1.767546,-2.53074,-2.879353,1.288141,0.2113458,,5.699117
238263,2010,Wisconsin,Madison Area Technical College,2-year,Public 2-year,1,0,13881,-0.8903563,-2.854716,-1.3092,0.8963313,0.0272876,0.0120553,3.653247
238263,2011,Wisconsin,Madison Area Technical College,2-year,Public 2-year,1,0,13384,-1.612723,-2.025065,-0.9499848,0.7824792,0.1907598,0.0654282,2.765797
238263,2012,Wisconsin,Madison Area Technical College,2-year,Public 2-year,1,0,13175,-1.9642,-0.7150009,-0.9457953,0.9091845,0.0509429,0.0616545,0.9571019
238263,2013,Wisconsin,Madison Area Technical College,2-year,Public 2-year,1,0,12863,-2.630782,-0.2520874,-1.016332,1.08594,0.054006,0.0157948,0.8430527
238263,2014,Wisconsin,Madison Area Technical College,2-year,Public 2-year,1,0,12617,-3.651941,0.9529173,-1.324762,1.244269,0.114463,0.0447234,0.4464999
238263,2015,Wisconsin,Madison Area Technical College,2-year,Public 2-year,1,0,11232,-5.554313,1.993271,-1.531722,1.468929,0.1315449,0.0381167,0.8351184
238263,2016,Wisconsin,Madison Area Technical College,2-year,Public 2-year,1,0,11316,-4.917705,1.814307,-1.763149,1.61637,0.0315169,0.0499283,0.3496976
238263,2017,Wisconsin,Madison Area Technical College,2-year,Public 2-year,1,0,10917,-4.872006,2.01285,-1.424699,1.588164,0.0437833,0.0283158,-0.012769
238397,2009,Wisconsin,Blackhawk Technical College,2-year,Public 2-year,1,0,3348,1.621836,-2.931305,3.039063,-0.1820652,0.1473093,,-0.424646
238397,2010,Wisconsin,Blackhawk Technical College,2-year,Public 2-year,1,0,3339,-23.30331,-1.057315,2.22236,-0.3638061,0.0780725,-0.0034306,22.93381
238397,2011,Wisconsin,Blackhawk Technical College,2-year,Public 2-year,1,0,3263,-14.2695,-0.3726088,4.231344,-0.4160675,0.2412226,0.0589427,9.513034
238397,2012,Wisconsin,Blackhawk Technical College,2-year,Public 2-year,1,0,2967,-10.81707,0.3856994,5.556848,-0.2713127,0.0851911,0.1464603,4.500107
238397,2013,Wisconsin,Blackhawk Technical College,2-year,Public 2-year,1,0,2637,-7.782984,0.7695198,5.936824,-0.1972949,0.1440764,0.071585,-0.1949679
238397,2014,Wisconsin,Blackhawk Technical College,2-year,Public 2-year,1,0,2471,-7.327324,1.618626,4.589583,-0.2158505,0.3420044,0.0924547,-0.0564083
238397,2015,Wisconsin,Blackhawk Technical College,2-year,Public 2-year,1,0,2249,-4.390317,0.3455557,3.538451,0.0710224,0.5752238,0.1042673,-0.0047989
238397,2016,Wisconsin,Blackhawk Technical College,2-year,Public 2-year,1,0,2034,-4.718614,1.169242,3.527749,-0.067582,0.3186219,-0.0367802,-0.0852425
238397,2017,Wisconsin,Blackhawk Technical College,2-year,Public 2-year,1,0,2098,-4.095894,1.786045,1.817913,0.0220803,0.1641493,-0.0768408,-0.4568571
238722,2009,Wisconsin,Fox Valley Technical College,2-year,Public 2-year,1,0,7386,-5.027604,-0.2288563,-0.1671577,0.6641027,0.5438006,,4.978918
238722,2010,Wisconsin,Fox Valley Technical College,2-year,Public 2-year,1,0,7735,-2.89315,-0.6240199,0.1958721,0.3837205,-0.2903571,0.0592926,3.967916
238722,2011,Wisconsin,Fox Valley Technical College,2-year,Public 2-year,1,0,8134,-4.852259,-0.2037181,0.7823321,0.6218841,-0.271428,0.1191522,4.479152
238722,2012,Wisconsin,Fox Valley Technical College,2-year,Public 2-year,1,0,7610,-7.064634,0.2950571,1.058694,1.101762,-0.1833623,0.1395911,5.41604
238722,2013,Wisconsin,Fox Valley Technical College,2-year,Public 2-year,1,0,7027,-7.450885,0.03023,0.9036056,1.523528,-0.0571993,0.144362,5.707836
238722,2014,Wisconsin,Fox Valley Technical College,2-year,Public 2-year,1,0,7041,-9.090775,0.2226386,0.8289754,1.81777,-0.0822406,0.1278988,7.130514
238722,2015,Wisconsin,Fox Valley Technical College,2-year,Public 2-year,1,0,6477,-10.80633,0.5122058,1.382253,1.814564,-0.1364726,0.1223858,7.778134
238722,2016,Wisconsin,Fox Valley Technical College,2-year,Public 2-year,1,0,5978,-10.34531,0.7958278,1.44178,1.631535,-0.3361675,0.1350939,7.413793
238722,2017,Wisconsin,Fox Valley Technical College,2-year,Public 2-year,1,0,6670,-12.46417,0.2937824,0.5464647,0.986487,-0.5948151,0.1904103,11.33249
238759,2009,Wisconsin,Gateway Technical College,2-year,Public 2-year,1,0,7182,7.861149,-5.175398,5.376598,-0.2930161,-0.0525761,,-6.374812
238759,2010,Wisconsin,Gateway Technical College,2-year,Public 2-year,1,0,8002,4.964977,-4.521142,4.716971,0.6776707,-0.1732915,0.0302688,-6.208036
238759,2011,Wisconsin,Gateway Technical College,2-year,Public 2-year,1,0,8273,0.1860082,-3.78947,9.128798,-1.239353,0.0562115,0.0261909,-5.21394
238759,2012,Wisconsin,Gateway Technical College,2-year,Public 2-year,1,0,7789,-0.4617691,-3.65124,9.313935,-1.426349,-0.0205894,0.0298139,-4.321045
238759,2013,Wisconsin,Gateway Technical College,2-year,Public 2-year,1,0,7295,-1.092654,-2.697971,9.482226,-1.746382,-1.12E-06,0.0395824,-4.440283
238759,2014,Wisconsin,Gateway Technical College,2-year,Public 2-year,1,0,6525,-1.090133,-1.095437,7.477122,-1.472415,-0.0817704,0.018864,-4.488896
238759,2015,Wisconsin,Gateway Technical College,2-year,Public 2-year,1,0,6291,-0.7185638,-0.6771311,5.955953,-1.773114,-0.276058,-0.004266,-4.055103
238759,2016,Wisconsin,Gateway Technical College,2-year,Public 2-year,1,0,6180,0.0595033,-0.1779959,4.149256,-1.672667,-0.2975161,0.0230644,-3.568735
238759,2017,Wisconsin,Gateway Technical College,2-year,Public 2-year,1,0,5854,-0.3798544,0.77205,3.891998,-1.680394,-0.3231988,-0.0121912,-3.56629
238892,2009,Wisconsin,ITT Technical Institute-Greenfield,2-year,For-Profit 2-year,0,1,1284,-21.91864,6.415573,15.69689,1.267827,0.8364381,,-1.183875
238892,2010,Wisconsin,ITT Technical Institute-Greenfield,2-year,For-Profit 2-year,0,1,1264,-24.3008,6.401929,19.74779,1.214044,0.4465399,-0.039348,-2.030841
238892,2011,Wisconsin,ITT Technical Institute-Greenfield,2-year,For-Profit 2-year,0,1,885,-27.35153,6.880195,18.04317,1.449527,0.5067768,-0.0338234,1.567252
238892,2012,Wisconsin,ITT Technical Institute-Greenfield,2-year,For-Profit 2-year,0,1,553,-34.31215,5.828287,14.1716,0.7814389,0.6242565,-0.0314331,13.04535
238892,2013,Wisconsin,ITT Technical Institute-Greenfield,2-year,For-Profit 2-year,0,1,448,-36.83223,3.135294,18.91082,1.092723,0.4912505,-0.032484,12.0185
