unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
195526,2015,New York,Skidmore College,4-year,Private More Selective,0,1,0,0,1,0,2619,-0.2873361,2.170859,-5.167557,-2.918392,0.7082112,-0.03878,-4.450494
195526,2016,New York,Skidmore College,4-year,Private More Selective,0,1,0,0,1,0,2661,-0.3067823,1.448422,-5.268343,-2.084726,0.783217,-0.028605,-4.188311
195526,2017,New York,Skidmore College,4-year,Private More Selective,0,1,0,0,1,0,2659,-0.2778211,1.236141,-4.343602,-2.062337,0.6776955,-0.0269883,-4.888701
195544,2009,New York,Saint Josephs College-Main Campus,4-year,Private Selective,0,1,0,1,0,0,1132,0.0221542,-1.327518,16.33966,-6.620291,,,1.294646
195544,2010,New York,Saint Joseph's College-New York,4-year,Private Selective,0,1,0,1,0,0,5041,-0.3025232,-6.259943,-7.47324,-14.49768,-2.357104,0.0136323,29.76528
195544,2011,New York,Saint Joseph's College-New York,4-year,Private Selective,0,1,0,1,0,0,4912,-0.0566771,-5.513559,-7.487954,-13.87471,-0.665576,0.0649536,29.84533
195544,2012,New York,Saint Joseph's College-New York,4-year,Private Selective,0,1,0,1,0,0,4711,0.0397288,-5.166559,-7.08446,-15.21246,-0.1970718,0.1424023,28.77508
195544,2013,New York,Saint Joseph's College-New York,4-year,Private Selective,0,1,0,1,0,0,4408,0.1843619,-5.278236,-8.188792,-12.7195,-1.998634,0.12853,28.92301
195544,2014,New York,Saint Joseph's College-New York,4-year,Private Selective,0,1,0,1,0,0,3985,0.1952193,-5.036937,-8.432096,-12.31521,-2.164648,0.1556568,30.31033
195544,2015,New York,Saint Joseph's College-New York,4-year,Private Selective,0,1,0,1,0,0,3833,0.2511585,-5.2243,-8.41435,-12.24967,-1.821271,0.1368481,29.20146
195544,2016,New York,St. Joseph's College-New York,4-year,Private Selective,0,1,0,1,0,0,3982,-0.1003961,-5.766879,-8.600453,-11.51234,-1.677058,0.0793179,28.92658
195544,2017,New York,St. Joseph's College-New York,4-year,Private Selective,0,1,0,1,0,0,924,-0.0436426,-0.9495422,4.382891,-1.559219,-1.315667,0.2734671,4.224238
195720,2009,New York,Saint John Fisher College,4-year,Private More Selective,0,1,0,0,1,0,2810,-0.0630954,-1.391033,-5.464803,-1.55274,,,7.644743
195720,2010,New York,Saint John Fisher College,4-year,Private More Selective,0,1,0,0,1,0,2864,-0.1219568,-2.293288,-6.242389,-2.379153,-2.105672,-0.0506046,11.55894
195720,2011,New York,Saint John Fisher College,4-year,Private More Selective,0,1,0,0,1,0,2853,-0.2119952,-2.253675,-6.139494,-1.561123,-1.444445,-0.0850581,9.941631
195720,2012,New York,Saint John Fisher College,4-year,Private More Selective,0,1,0,0,1,0,2937,-0.1764014,-2.121035,-6.418565,-2.205449,-1.012579,0.0112415,10.84253
195720,2013,New York,Saint John Fisher College,4-year,Private More Selective,0,1,0,0,1,0,2948,-0.2802828,-2.12591,-6.706859,-2.337627,-1.151543,0.0591886,10.72935
195720,2014,New York,Saint John Fisher College,4-year,Private More Selective,0,1,0,0,1,0,2834,-0.296821,-1.833403,-7.40999,-2.17124,-1.10393,0.0465662,11.79816
195720,2015,New York,Saint John Fisher College,4-year,Private More Selective,0,1,0,0,1,0,2782,-0.3516364,-1.666624,-7.729856,-2.460948,-1.237878,0.0763511,13.06413
195720,2016,New York,Saint John Fisher College,4-year,Private More Selective,0,1,0,0,1,0,2741,-0.2411126,-1.809224,-7.581976,-2.514,-1.316317,0.0494686,13.58411
195720,2017,New York,Saint John Fisher College,4-year,Private More Selective,0,1,0,0,1,0,2724,-0.2578869,-2.168569,-7.496104,-2.432432,-1.472014,0.0078483,13.98334
195809,2009,New York,St. John's University-New York,4-year,Private More Selective,0,1,0,0,1,0,12115,-0.0279905,9.981885,-1.266982,-7.849078,,,1.5591
195809,2010,New York,St John's University-New York,4-year,Private More Selective,0,1,0,0,1,0,12067,-0.4345303,9.95585,-0.8347616,-8.039204,0.0443727,0.4149531,4.113558
195809,2011,New York,St John's University-New York,4-year,Private More Selective,0,1,0,0,1,0,11764,-0.1763388,9.917862,0.171262,-7.936466,0.9366635,0.299912,2.390152
195809,2012,New York,St. John's University-New York,4-year,Private More Selective,0,1,0,0,1,0,11191,-0.1811569,10.00098,0.5794868,-8.230988,1.074363,0.2284188,2.196017
195809,2013,New York,St John's University-New York,4-year,Private More Selective,0,1,0,0,1,0,11147,-0.1624818,10.48438,0.8548051,-8.355326,1.500659,0.2341526,1.059818
195809,2014,New York,St John's University-New York,4-year,Private More Selective,0,1,0,0,1,0,10878,-0.1423053,9.756873,0.5701557,-10.29766,1.38538,0.2858758,1.455197
195809,2015,New York,St John's University-New York,4-year,Private More Selective,0,1,0,0,1,0,11244,-0.1524729,8.58021,0.4467234,-12.68075,1.613703,0.3811463,2.072287
195809,2016,New York,St John's University-New York,4-year,Private More Selective,0,1,0,0,1,0,11757,0.0657863,8.137402,-0.7237956,-14.8749,1.775408,0.3620528,4.71766
195809,2017,New York,St John's University-New York,4-year,Private More Selective,0,1,0,0,1,0,11756,0.2444913,7.304728,-0.7909313,-17.41843,2.103501,0.3316154,7.773909
196033,2015,New York,SUNY College of Agriculture and Technology at Cobleskill,4-year,Public Non-Selective,1,0,0,0,0,1,2420,-0.0389519,-4.157431,-1.269689,-10.7047,-0.5115746,-0.009839,27.28145
196033,2016,New York,SUNY College of Agriculture and Technology at Cobleskill,4-year,Public Non-Selective,1,0,0,0,0,1,2271,0.0701603,-4.147192,-1.264524,-10.76373,-0.3864542,0.0435725,26.81002
196033,2017,New York,SUNY College of Agriculture and Technology at Cobleskill,4-year,Public Non-Selective,1,0,0,0,0,1,2270,0.2968793,-3.503121,-0.1451865,-17.26754,-3.445122,-0.0012403,23.70603
196042,2009,New York,Farmingdale State College,4-year,Public Selective,1,0,0,1,0,0,6147,-0.0814669,-3.999207,-11.06282,-14.03823,-2.142511,,9.867493
196042,2010,New York,Farmingdale State College,4-year,Public Selective,1,0,0,1,0,0,6238,-0.3457792,-2.548678,-7.338598,-11.22164,-1.720733,0.4953151,30.94825
196042,2011,New York,Farmingdale State College,4-year,Public Selective,1,0,0,1,0,0,6753,-0.1069077,-1.7741,-6.936044,-10.50454,-0.8776968,0.4038239,28.26345
196042,2012,New York,Farmingdale State College,4-year,Public Selective,1,0,0,1,0,0,7257,-0.167892,-1.758925,-7.402708,-9.752922,-1.054412,0.4737387,28.25962
196042,2013,New York,Farmingdale State College,4-year,Public Selective,1,0,0,1,0,0,7455,-0.1497294,-1.314377,-7.698745,-8.737747,-1.152754,0.4260021,27.43243
196042,2014,New York,Farmingdale State College,4-year,Public Selective,1,0,0,1,0,0,7768,-0.1906375,-0.9736925,-8.172157,-7.922797,-1.18056,0.4542759,26.94147
196042,2015,New York,Farmingdale State College,4-year,Public Selective,1,0,0,1,0,0,7977,-0.1617339,-1.428357,-7.915404,-7.525438,-1.064944,0.3393856,27.15386
196042,2016,New York,Farmingdale State College,4-year,Public Selective,1,0,0,1,0,0,8591,-0.1794091,-0.5086071,-8.121322,-5.884227,-1.12152,0.3472634,25.73765
196042,2017,New York,Farmingdale State College,4-year,Public Selective,1,0,0,1,0,0,9005,-0.1580359,-0.4936337,-8.006646,-3.748375,-1.008343,0.2493081,23.67717
196060,2009,New York,SUNY at Albany,4-year,Public More Selective,1,0,0,0,1,0,12797,0.0485585,2.903915,1.3693,-1.757437,-2.313699,,-12.63793
196060,2010,New York,SUNY at Albany,4-year,Public More Selective,1,0,0,0,1,0,12623,-0.1316432,2.52343,0.31581,-3.413881,-1.481715,0.0495199,-11.07488
196060,2011,New York,SUNY at Albany,4-year,Public More Selective,1,0,0,0,1,0,12430,0.0244487,3.134668,2.29827,-1.698483,-0.7394785,0.1133463,-7.854992
196060,2012,New York,SUNY at Albany,4-year,Public More Selective,1,0,0,0,1,0,12635,0.0067726,3.380597,3.514829,-0.9770527,-0.6766751,0.1465933,-8.679271
196060,2013,New York,SUNY at Albany,4-year,Public More Selective,1,0,0,0,1,0,12542,-0.0265677,4.193132,4.946185,0.1293078,-0.6986629,0.1007236,-11.8611
196060,2014,New York,SUNY at Albany,4-year,Public More Selective,1,0,0,0,1,0,12659,-0.1268156,4.678769,5.718549,0.8582488,-0.9610111,0.1092271,-13.45854
196060,2015,New York,SUNY at Albany,4-year,Public More Selective,1,0,0,0,1,0,12698,-0.1015599,4.576476,6.810036,1.730345,-0.6759321,0.1125628,-15.48381
196060,2016,New York,SUNY at Albany,4-year,Public More Selective,1,0,0,0,1,0,12955,-0.1371986,4.628073,7.55172,2.762377,-0.5550489,0.075801,-17.14216
196060,2017,New York,SUNY at Albany,4-year,Public More Selective,1,0,0,0,1,0,13320,-0.0869015,4.185017,8.862368,3.768051,-0.4623908,0.1032698,-18.77012
196079,2009,New York,SUNY at Binghamton,4-year,Public More Selective,1,0,0,0,1,0,11635,-0.288968,8.368643,-1.12493,2.232198,-1.708792,,-34.76464
196079,2010,New York,SUNY at Binghamton,4-year,Public More Selective,1,0,0,0,1,0,11745,-0.2452492,8.051268,-3.578914,0.4157372,-1.848375,-0.0257792,-25.22013
196079,2011,New York,SUNY at Binghamton,4-year,Public More Selective,1,0,0,0,1,0,11828,-0.2056677,8.560287,-3.614182,1.743964,-1.094476,-0.0200754,-23.17155
196079,2012,New York,SUNY at Binghamton,4-year,Public More Selective,1,0,0,0,1,0,12296,-0.2148269,8.989085,-4.320992,1.815739,-0.7821841,0.028472,-20.53881
196079,2013,New York,SUNY at Binghamton,4-year,Public More Selective,1,0,0,0,1,0,12940,-0.2389015,9.635586,-4.385151,1.80003,-0.5835779,0.0064806,-18.40552
196079,2014,New York,SUNY at Binghamton,4-year,Public More Selective,1,0,0,0,1,0,13372,-0.275288,9.543801,-4.382247,2.119948,-0.8566771,0.0475804,-16.3475
196079,2015,New York,SUNY at Binghamton,4-year,Public More Selective,1,0,0,0,1,0,13465,-0.3139684,9.326927,-4.73833,2.071377,-0.8960601,0.0292803,-15.04437
196079,2016,New York,SUNY at Binghamton,4-year,Public More Selective,1,0,0,0,1,0,13578,-0.3190123,9.007782,-4.387926,2.175214,-1.201437,0.0400105,-13.73957
196079,2017,New York,Binghamton University,4-year,Public More Selective,1,0,0,0,1,0,13702,-0.3225838,8.607453,-4.354583,2.683681,-1.606516,0.0344681,-12.40692
196088,2009,New York,University at Buffalo,4-year,Public More Selective,1,0,0,0,1,0,19149,-0.0811857,7.161568,-5.305515,-1.707767,-1.752101,,-17.72162
196088,2010,New York,University at Buffalo,4-year,Public More Selective,1,0,0,0,1,0,19213,-0.3326483,5.834963,-5.882215,-2.404965,-1.637048,0.0355241,-15.09329
196088,2011,New York,University at Buffalo,4-year,Public More Selective,1,0,0,0,1,0,18994,0.1174687,7.608014,-5.121836,1.336393,-2.193181,0.0496553,-20.46609
196088,2012,New York,University at Buffalo,4-year,Public More Selective,1,0,0,0,1,0,19094,-0.2422761,8.055631,-5.559667,0.5395021,-0.5675005,0.0212486,-21.61795
196088,2013,New York,University at Buffalo,4-year,Public More Selective,1,0,0,0,1,0,19365,-0.3332565,9.275843,-5.578183,0.258676,-0.3683267,0.0389498,-22.83992
196088,2014,New York,University at Buffalo,4-year,Public More Selective,1,0,0,0,1,0,19488,-0.3060781,9.962547,-5.536478,-0.4160028,-0.3923243,0.0828293,-22.9521
196088,2015,New York,University at Buffalo,4-year,Public More Selective,1,0,0,0,1,0,19692,-0.3349514,10.26012,-5.387352,-0.3677651,-0.3029993,0.0629768,-23.18253
196088,2016,New York,University at Buffalo,4-year,Public More Selective,1,0,0,0,1,0,20102,-0.2241556,10.17153,-5.374593,-0.242734,-0.5530244,0.0745966,-22.54727
196088,2017,New York,University at Buffalo,4-year,Public More Selective,1,0,0,0,1,0,20735,-0.2497216,10.19418,-5.113635,0.0012331,-0.7056028,0.0545897,-22.02796
196097,2009,New York,Stony Brook University,4-year,Public More Selective,1,0,0,0,1,0,16034,-0.066767,15.13201,-11.65339,-13.41749,-2.146073,,-0.7585317
196097,2010,New York,Stony Brook University,4-year,Public More Selective,1,0,0,0,1,0,16044,-0.3162461,15.6543,-11.74805,-14.43672,-3.370092,0.0777142,3.725034
196097,2011,New York,Stony Brook University,4-year,Public More Selective,1,0,0,0,1,0,15655,-0.008151,16.88047,-11.42626,-14.03773,-2.552569,0.1303937,3.114092
196097,2012,New York,Stony Brook University,4-year,Public More Selective,1,0,0,0,1,0,15618,0.0256734,17.58542,-11.39091,-13.73182,-2.72316,0.1169603,3.837249
196097,2013,New York,Stony Brook University,4-year,Public More Selective,1,0,0,0,1,0,15724,-0.2065073,16.19601,-12.06536,-13.75226,-0.5893118,0.0960596,3.561062
196097,2014,New York,Stony Brook University,4-year,Public More Selective,1,0,0,0,1,0,16170,-0.2212584,15.90124,-11.70758,-13.54303,-0.7507263,0.0885572,3.798392
196097,2015,New York,Stony Brook University,4-year,Public More Selective,1,0,0,0,1,0,16583,-0.2164658,15.1868,-11.36375,-13.06735,-0.735835,0.0837366,2.639887
196097,2016,New York,Stony Brook University,4-year,Public More Selective,1,0,0,0,1,0,16863,-0.2346734,14.99828,-11.32196,-12.33284,-0.8424396,0.0585252,1.484454
196097,2017,New York,Stony Brook University,4-year,Public More Selective,1,0,0,0,1,0,17215,-0.2009954,15.55896,-10.97328,-12.09102,-0.7241729,0.0252787,-0.0242829
196103,2009,New York,SUNY College of Environmental Science and Forestry,4-year,Public More Selective,1,0,0,0,1,0,1569,0.2707657,-0.5103782,-7.708193,-1.716037,-1.814819,,12.44763
196103,2010,New York,SUNY College of Environmental Science and Forestry,4-year,Public More Selective,1,0,0,0,1,0,1610,-0.038032,-1.223059,-7.994671,-3.023703,-1.517903,0.0077048,14.93633
196103,2011,New York,SUNY College of Environmental Science and Forestry,4-year,Public More Selective,1,0,0,0,1,0,1653,-0.1494842,-1.566011,-7.586426,-3.287066,-0.7204455,0.0183452,13.71391
196103,2012,New York,SUNY College of Environmental Science and Forestry,4-year,Public More Selective,1,0,0,0,1,0,1697,-0.1059996,-1.271693,-7.903531,-3.459556,-0.2358874,-0.0056364,13.1184
196103,2013,New York,SUNY College of Environmental Science and Forestry,4-year,Public More Selective,1,0,0,0,1,0,1694,-0.20414,-2.015105,-8.291295,-4.082549,-0.4605973,0.0223369,13.46726
196103,2014,New York,SUNY College of Environmental Science and Forestry,4-year,Public More Selective,1,0,0,0,1,0,1718,-0.0852027,-1.663391,-8.07121,-2.896975,-0.5982097,0.0345706,10.68227
196103,2015,New York,SUNY College of Environmental Science and Forestry,4-year,Public More Selective,1,0,0,0,1,0,1746,-0.3273493,-1.941573,-8.412717,-1.880942,-0.7650068,0.0263271,9.401571
196103,2016,New York,SUNY College of Environmental Science and Forestry,4-year,Public More Selective,1,0,0,0,1,0,1746,-0.3043174,-1.884438,-8.501555,-1.615011,-0.9013509,0.0912305,8.126461
196103,2017,New York,SUNY College of Environmental Science and Forestry,4-year,Public More Selective,1,0,0,0,1,0,1790,-0.1865529,-1.838766,-8.278725,-1.064745,-1.293171,0.0275593,8.173311
196112,2009,New York,SUNY Institute of Technology at Utica-Rome,4-year,Public Selective,1,0,0,1,0,0,1992,-0.0921672,-1.357364,0.7296547,-2.2658,-2.192933,,6.084472
196112,2010,New York,SUNY Institute of Technology at Utica-Rome,4-year,Public Selective,1,0,0,1,0,0,1938,0.0045683,-1.600034,-1.721285,-5.58946,-1.406526,0.1002613,13.20347
196112,2011,New York,SUNY Institute of Technology at Utica-Rome,4-year,Public Selective,1,0,0,1,0,0,1731,-0.1543671,-1.314769,-1.7197,-4.865334,-0.6036334,0.1379306,11.66682
196112,2012,New York,SUNY Institute of Technology at Utica-Rome,4-year,Public Selective,1,0,0,1,0,0,1555,-0.1491512,-1.929397,-0.8032173,-0.7147931,-1.000033,0.1280047,5.833787
196112,2013,New York,SUNY Institute of Technology at Utica-Rome,4-year,Public Selective,1,0,0,1,0,0,1714,-0.2063858,-1.153625,-0.9061627,-1.8144,-1.194605,0.1140968,6.766844
196112,2014,New York,SUNY Institute of Technology at Utica-Rome,4-year,Public Selective,1,0,0,1,0,0,1890,-0.1175366,-1.204649,-0.700184,-1.110846,-1.760869,0.0647309,5.526686
196112,2015,New York,SUNY Polytechnic Institute,4-year,Public Selective,1,0,0,1,0,0,1950,-0.3163643,-0.6428313,-2.399691,-0.7784471,-1.440067,0.0099168,6.426728
196112,2016,New York,SUNY Polytechnic Institute,4-year,Public Selective,1,0,0,1,0,0,1891,-0.1399271,-0.1252811,-3.451539,-0.052657,-0.9866694,0.0771554,5.582076
196112,2017,New York,SUNY Polytechnic Institute,4-year,Public Selective,1,0,0,1,0,0,2052,-0.2266342,0.805328,-2.541991,1.18602,-0.7785645,0.1672039,1.933479
196121,2009,New York,SUNY College at Brockport,4-year,Public Selective,1,0,0,1,0,0,7101,-0.1095028,-2.049161,-3.751301,-1.338293,-1.386572,,-1.082462
196121,2010,New York,SUNY College at Brockport,4-year,Public Selective,1,0,0,1,0,0,7277,-0.289077,-3.043748,-3.91381,-1.938324,-1.492148,-0.0095163,3.974134
196121,2011,New York,SUNY College at Brockport,4-year,Public Selective,1,0,0,1,0,0,7141,-0.2770104,-3.0874,-3.497057,-1.490927,-0.6553305,-0.0421829,4.862446
196121,2012,New York,SUNY College at Brockport,4-year,Public Selective,1,0,0,1,0,0,7045,-0.2099838,-3.216476,-4.165677,-1.391403,-0.560089,0.0728372,1.782101
196121,2013,New York,SUNY College at Brockport,4-year,Public Selective,1,0,0,1,0,0,7040,-0.2564098,-3.111472,-3.354796,-1.367849,-0.5332543,0.0119024,1.441973
196121,2014,New York,SUNY College at Brockport,4-year,Public Selective,1,0,0,1,0,0,6951,-0.2999202,-3.235066,-1.833879,-1.205615,-0.4873801,0.0149726,0.2006173
196121,2015,New York,SUNY College at Brockport,4-year,Public Selective,1,0,0,1,0,0,6997,-0.3324798,-3.20908,-1.325963,-0.8410413,-0.4810067,0.0159888,0.1339078
196121,2016,New York,SUNY College at Brockport,4-year,Public Selective,1,0,0,1,0,0,7066,-0.2787719,-3.066473,-0.4532129,-0.0256136,-0.7313564,0.0006118,-0.2670169
196121,2017,New York,SUNY College at Brockport,4-year,Public Selective,1,0,0,1,0,0,7134,-0.3462334,-3.105939,-0.1689397,0.4581124,-0.4524298,0.055049,0.0157237
196130,2009,New York,SUNY College at Buffalo,4-year,Public Non-Selective,1,0,0,0,0,1,9626,-0.1742498,-1.116633,1.124586,0.1341842,-1.751104,,-10.78292
196130,2010,New York,SUNY College at Buffalo,4-year,Public Non-Selective,1,0,0,0,0,1,9723,-0.2502506,-2.955639,-4.459324,-2.29855,-1.225712,0.0294493,-33.98829
196130,2011,New York,SUNY College at Buffalo,4-year,Public Non-Selective,1,0,0,0,0,1,9806,0.0459888,-2.118021,3.43849,0.8792114,-0.5039632,0.0347715,-7.803178
196130,2012,New York,Buffalo State SUNY,4-year,Public Non-Selective,1,0,0,0,0,1,9561,-0.1117792,-1.75794,5.441398,2.081235,0.3755799,0.0820752,-5.590171
196130,2013,New York,Buffalo State SUNY,4-year,Public Non-Selective,1,0,0,0,0,1,9190,-0.2010417,-1.578889,7.757693,2.904601,0.5582063,0.0897129,-8.678645
196130,2014,New York,SUNY Buffalo State,4-year,Public Non-Selective,1,0,0,0,0,1,9185,-0.1224349,-1.582444,11.7031,4.503368,0.5177064,0.1422851,-14.49945
196130,2015,New York,SUNY Buffalo State,4-year,Public Non-Selective,1,0,0,0,0,1,9018,-0.1447843,-1.37808,15.0133,5.346468,0.5683569,0.0587381,-18.86835
196130,2016,New York,SUNY Buffalo State,4-year,Public Non-Selective,1,0,0,0,0,1,8360,-0.0050396,-1.215909,17.93062,5.939154,0.6658729,0.0772632,-22.43317
196130,2017,New York,SUNY Buffalo State,4-year,Public Non-Selective,1,0,0,0,0,1,8395,-0.0735031,-1.176115,20.47023,5.643873,0.2315748,0.0269709,-24.10164
196149,2009,New York,SUNY College at Cortland,4-year,Public Selective,1,0,0,1,0,0,6130,0.0835619,-2.790957,-6.144589,-0.7777643,-1.799168,,-19.83519
196149,2010,New York,SUNY College at Cortland,4-year,Public Selective,1,0,0,1,0,0,6187,0.0919693,-3.279066,-5.955929,0.5833529,-1.669632,-0.0371175,4.192537
196149,2011,New York,SUNY College at Cortland,4-year,Public Selective,1,0,0,1,0,0,6344,-0.0276526,-2.624618,-5.948995,-0.1678213,-1.130991,-0.0346431,3.275865
196149,2012,New York,SUNY College at Cortland,4-year,Public Selective,1,0,0,1,0,0,6328,-0.1232043,-3.236239,-5.461674,2.219369,-0.9527361,-0.0169808,-1.152128
196149,2013,New York,SUNY College at Cortland,4-year,Public Selective,1,0,0,1,0,0,6394,-0.1890299,-3.425368,-4.941013,3.611714,-1.049907,0.0232435,-3.032815
196149,2014,New York,SUNY College at Cortland,4-year,Public Selective,1,0,0,1,0,0,6311,-0.1758451,-3.483411,-4.492175,3.903991,-1.060963,0.0744135,0.2022147
196149,2015,New York,SUNY College at Cortland,4-year,Public Selective,1,0,0,1,0,0,6276,-0.2984543,-3.664767,-4.094286,4.441521,-0.999289,0.1021293,0.5646586
196149,2016,New York,SUNY Cortland,4-year,Public Selective,1,0,0,1,0,0,6292,-0.1512397,-3.685407,-3.672165,5.225526,-0.9928288,0.045777,0.1073003
196149,2017,New York,SUNY Cortland,4-year,Public Selective,1,0,0,1,0,0,6333,-0.1753726,-4.030131,-3.372521,5.531798,-1.293259,0.0532201,0.8808672
